datetime,temperature,humidity,city
2020-05-14 06:00:00,26.7,72.0,Delhi
2020-05-14 07:00:00,29.3,61.0,Delhi
2020-05-14 08:00:00,31.7,48.0,Delhi
2020-05-14 09:00:00,33.2,42.0,Delhi
2020-05-14 10:00:00,34.5,38.0,Delhi
2020-05-14 11:00:00,35.6,35.0,Delhi
2020-05-14 12:00:00,36.4,33.0,Delhi
2020-05-14 13:00:00,36.8,32.0,Delhi
2020-05-14 14:00:00,35.9,32.0,Delhi
2020-05-14 15:00:00,35.2,34.0,Delhi
2020-05-14 16:00:00,34.4,35.0,Delhi
2020-05-14 17:00:00,35.3,35.0,Delhi
2020-05-14 18:00:00,33.0,42.0,Delhi
2020-05-14 19:00:00,31.4,46.0,Delhi
2020-05-14 20:00:00,30.2,50.0,Delhi
2020-05-14 21:00:00,28.8,56.0,Delhi
2020-05-14 22:00:00,27.9,60.0,Delhi
2020-05-14 23:00:00,27.6,60.0,Delhi
2020-05-15 00:00:00,27.0,61.0,Delhi
2020-05-15 01:00:00,26.4,63.0,Delhi
2020-05-15 02:00:00,25.5,65.0,Delhi
2020-05-15 03:00:00,25.3,65.0,Delhi
2020-05-15 04:00:00,25.0,64.0,Delhi
2020-05-15 05:00:00,24.6,68.0,Delhi
2020-05-15 06:00:00,25.9,62.0,Delhi
2020-05-15 07:00:00,28.0,52.0,Delhi
2020-05-15 08:00:00,30.4,44.0,Delhi
2020-05-15 09:00:00,32.7,38.0,Delhi
2020-05-15 10:00:00,34.7,33.0,Delhi
2020-05-15 11:00:00,36.2,30.0,Delhi
2020-05-15 12:00:00,37.3,28.0,Delhi
2020-05-15 13:00:00,38.0,26.0,Delhi
2020-05-15 14:00:00,38.2,23.0,Delhi
2020-05-15 15:00:00,38.0,21.0,Delhi
2020-05-15 16:00:00,37.3,21.0,Delhi
2020-05-15 17:00:00,36.2,22.0,Delhi
2020-05-15 18:00:00,34.8,25.0,Delhi
2020-05-15 19:00:00,33.0,29.0,Delhi
2020-05-15 20:00:00,31.8,30.0,Delhi
2020-05-15 21:00:00,30.4,32.0,Delhi
2020-05-15 22:00:00,29.3,34.0,Delhi
2020-05-15 23:00:00,28.2,37.0,Delhi
2020-05-16 00:00:00,27.5,39.0,Delhi
2020-05-16 01:00:00,27.0,42.0,Delhi
2020-05-16 02:00:00,26.5,44.0,Delhi
2020-05-16 03:00:00,25.9,46.0,Delhi
2020-05-16 04:00:00,25.4,48.0,Delhi
2020-05-16 05:00:00,24.6,54.0,Delhi
2020-05-16 06:00:00,26.0,52.0,Delhi
2020-05-16 07:00:00,28.1,47.0,Delhi
2020-05-16 08:00:00,30.5,42.0,Delhi
2020-05-16 09:00:00,32.7,37.0,Delhi
2020-05-16 10:00:00,34.5,31.0,Delhi
2020-05-16 11:00:00,36.0,26.0,Delhi
2020-05-16 12:00:00,37.1,19.0,Delhi
2020-05-16 13:00:00,37.8,16.0,Delhi
2020-05-16 14:00:00,38.0,14.0,Delhi
2020-05-16 15:00:00,38.0,14.0,Delhi
2020-05-16 16:00:00,37.7,14.0,Delhi
2020-05-16 17:00:00,36.8,18.0,Delhi
2020-05-16 18:00:00,34.8,23.0,Delhi
2020-05-16 19:00:00,32.1,28.0,Delhi
2020-05-16 20:00:00,30.7,32.0,Delhi
2020-05-16 21:00:00,29.6,33.0,Delhi
2020-05-16 22:00:00,29.4,33.0,Delhi
2020-05-16 23:00:00,29.7,30.0,Delhi
2020-05-17 00:00:00,28.5,33.0,Delhi
2020-05-17 01:00:00,27.0,37.0,Delhi
2020-05-17 02:00:00,25.5,43.0,Delhi
2020-05-17 03:00:00,25.0,45.0,Delhi
2020-05-17 04:00:00,24.5,47.0,Delhi
2020-05-17 05:00:00,24.1,56.0,Delhi
2020-05-17 06:00:00,26.6,49.0,Delhi
2020-05-17 07:00:00,29.1,43.0,Delhi
2020-05-17 08:00:00,31.8,35.0,Delhi
2020-05-17 09:00:00,34.4,27.0,Delhi
2020-05-17 10:00:00,36.2,23.0,Delhi
2020-05-17 11:00:00,37.6,20.0,Delhi
2020-05-17 12:00:00,38.6,19.0,Delhi
2020-05-17 13:00:00,38.7,18.0,Delhi
2020-05-17 14:00:00,38.2,17.0,Delhi
2020-05-17 15:00:00,38.3,17.0,Delhi
2020-05-17 16:00:00,38.0,17.0,Delhi
2020-05-17 17:00:00,37.1,21.0,Delhi
2020-05-17 18:00:00,35.5,21.0,Delhi
2020-05-17 19:00:00,33.1,23.0,Delhi
2020-05-17 20:00:00,30.1,30.0,Delhi
2020-05-17 21:00:00,29.1,34.0,Delhi
2020-05-17 22:00:00,28.2,41.0,Delhi
2020-05-17 23:00:00,27.4,41.0,Delhi
2020-05-18 00:00:00,28.1,34.0,Delhi
2020-05-18 01:00:00,26.1,37.0,Delhi
2020-05-18 02:00:00,25.0,42.0,Delhi
2020-05-18 03:00:00,24.4,45.0,Delhi
2020-05-18 04:00:00,23.8,48.0,Delhi
2020-05-18 05:00:00,23.9,59.0,Delhi
2020-05-18 06:00:00,26.0,53.0,Delhi
2020-05-18 07:00:00,28.2,45.0,Delhi
2020-05-18 08:00:00,30.5,38.0,Delhi
2020-05-18 09:00:00,33.2,32.0,Delhi
2020-05-18 10:00:00,35.5,24.0,Delhi
2020-05-18 11:00:00,37.3,18.0,Delhi
2020-05-18 12:00:00,38.4,16.0,Delhi
2020-05-18 13:00:00,38.6,13.0,Delhi
2020-05-18 14:00:00,38.6,13.0,Delhi
2020-05-18 15:00:00,38.7,12.0,Delhi
2020-05-18 16:00:00,38.4,12.0,Delhi
2020-05-18 17:00:00,37.4,13.0,Delhi
2020-05-18 18:00:00,33.5,23.0,Delhi
2020-05-18 19:00:00,30.9,26.0,Delhi
2020-05-18 20:00:00,29.4,31.0,Delhi
2020-05-18 21:00:00,27.9,36.0,Delhi
2020-05-18 22:00:00,31.2,27.0,Delhi
2020-05-18 23:00:00,27.9,34.0,Delhi
2020-05-19 00:00:00,25.8,37.0,Delhi
2020-05-19 01:00:00,27.1,30.0,Delhi
2020-05-19 02:00:00,24.6,35.0,Delhi
2020-05-19 03:00:00,24.6,34.0,Delhi
2020-05-19 04:00:00,27.8,25.0,Delhi
2020-05-19 05:00:00,27.9,29.0,Delhi
2020-05-19 06:00:00,28.4,28.0,Delhi
2020-05-19 07:00:00,29.6,33.0,Delhi
2020-05-19 08:00:00,33.0,25.0,Delhi
2020-05-19 09:00:00,35.9,19.0,Delhi
2020-05-19 10:00:00,37.5,16.0,Delhi
2020-05-19 11:00:00,38.6,13.0,Delhi
2020-05-19 12:00:00,38.4,14.0,Delhi
2020-05-19 13:00:00,38.3,13.0,Delhi
2020-05-19 14:00:00,38.2,13.0,Delhi
2020-05-19 15:00:00,37.9,13.0,Delhi
2020-05-19 16:00:00,37.5,13.0,Delhi
2020-05-19 17:00:00,37.2,12.0,Delhi
2020-05-19 18:00:00,34.7,15.0,Delhi
2020-05-19 19:00:00,32.2,18.0,Delhi
2020-05-19 20:00:00,30.1,20.0,Delhi
2020-05-19 21:00:00,29.2,22.0,Delhi
2020-05-19 22:00:00,28.0,24.0,Delhi
2020-05-19 23:00:00,27.0,26.0,Delhi
2020-05-20 00:00:00,26.0,28.0,Delhi
2020-05-20 01:00:00,24.9,30.0,Delhi
2020-05-20 02:00:00,24.1,33.0,Delhi
2020-05-20 03:00:00,23.6,35.0,Delhi
2020-05-20 04:00:00,23.2,36.0,Delhi
2020-05-20 05:00:00,23.8,38.0,Delhi
2020-05-20 06:00:00,25.1,38.0,Delhi
2020-05-20 07:00:00,27.4,35.0,Delhi
2020-05-20 08:00:00,30.1,31.0,Delhi
2020-05-20 09:00:00,32.8,25.0,Delhi
2020-05-20 10:00:00,34.6,21.0,Delhi
2020-05-20 11:00:00,35.7,19.0,Delhi
2020-05-20 12:00:00,36.7,17.0,Delhi
2020-05-20 13:00:00,37.5,15.0,Delhi
2020-05-20 14:00:00,37.7,14.0,Delhi
2020-05-20 15:00:00,37.6,14.0,Delhi
2020-05-20 16:00:00,37.2,14.0,Delhi
2020-05-20 17:00:00,36.6,16.0,Delhi
2020-05-20 18:00:00,34.8,19.0,Delhi
2020-05-20 19:00:00,32.5,22.0,Delhi
2020-05-20 20:00:00,30.9,25.0,Delhi
2020-05-20 21:00:00,29.4,28.0,Delhi
2020-05-20 22:00:00,28.4,30.0,Delhi
2020-05-20 23:00:00,27.6,31.0,Delhi
2020-05-21 00:00:00,26.9,32.0,Delhi
2020-05-21 01:00:00,26.0,34.0,Delhi
2020-05-21 02:00:00,25.4,35.0,Delhi
2020-05-21 03:00:00,24.9,36.0,Delhi
2020-05-21 04:00:00,24.4,36.0,Delhi
2020-05-21 05:00:00,24.0,41.0,Delhi
2020-05-21 06:00:00,25.9,37.0,Delhi
2020-05-21 07:00:00,28.5,33.0,Delhi
2020-05-21 08:00:00,31.2,29.0,Delhi
2020-05-21 09:00:00,34.0,25.0,Delhi
2020-05-21 10:00:00,36.2,22.0,Delhi
2020-05-21 11:00:00,37.8,18.0,Delhi
2020-05-21 12:00:00,39.0,15.0,Delhi
2020-05-21 13:00:00,39.8,13.0,Delhi
2020-05-21 14:00:00,40.1,11.0,Delhi
2020-05-21 15:00:00,40.2,11.0,Delhi
2020-05-21 16:00:00,39.9,11.0,Delhi
2020-05-21 17:00:00,39.4,14.0,Delhi
2020-05-21 18:00:00,35.2,27.0,Delhi
2020-05-21 19:00:00,33.9,23.0,Delhi
2020-05-21 20:00:00,31.4,28.0,Delhi
2020-05-21 21:00:00,30.6,29.0,Delhi
2020-05-21 22:00:00,30.0,30.0,Delhi
2020-05-21 23:00:00,28.6,33.0,Delhi
2020-05-22 00:00:00,27.6,35.0,Delhi
2020-05-22 01:00:00,27.0,37.0,Delhi
2020-05-22 02:00:00,26.5,36.0,Delhi
2020-05-22 03:00:00,25.2,38.0,Delhi
2020-05-22 04:00:00,25.2,36.0,Delhi
2020-05-22 05:00:00,26.8,34.0,Delhi
2020-05-22 06:00:00,29.9,28.0,Delhi
2020-05-22 07:00:00,31.0,31.0,Delhi
2020-05-22 08:00:00,33.2,28.0,Delhi
2020-05-22 09:00:00,35.7,24.0,Delhi
2020-05-22 10:00:00,37.8,21.0,Delhi
2020-05-22 11:00:00,39.7,18.0,Delhi
2020-05-22 12:00:00,40.8,16.0,Delhi
2020-05-22 13:00:00,41.8,14.0,Delhi
2020-05-22 14:00:00,42.1,13.0,Delhi
2020-05-22 15:00:00,42.0,13.0,Delhi
2020-05-22 16:00:00,41.7,14.0,Delhi
2020-05-22 17:00:00,40.9,15.0,Delhi
2020-05-22 18:00:00,38.2,21.0,Delhi
2020-05-22 19:00:00,35.2,26.0,Delhi
2020-05-22 20:00:00,33.2,29.0,Delhi
2020-05-22 21:00:00,32.2,31.0,Delhi
2020-05-22 22:00:00,31.5,32.0,Delhi
2020-05-22 23:00:00,30.6,33.0,Delhi
2020-05-23 00:00:00,30.1,35.0,Delhi
2020-05-23 01:00:00,29.4,36.0,Delhi
2020-05-23 02:00:00,28.3,38.0,Delhi
2020-05-23 03:00:00,28.0,39.0,Delhi
2020-05-23 04:00:00,27.6,39.0,Delhi
2020-05-23 05:00:00,27.7,42.0,Delhi
2020-05-23 06:00:00,29.6,39.0,Delhi
2020-05-23 07:00:00,32.2,35.0,Delhi
2020-05-23 08:00:00,35.0,28.0,Delhi
2020-05-23 09:00:00,37.2,23.0,Delhi
2020-05-23 10:00:00,38.7,21.0,Delhi
2020-05-23 11:00:00,39.8,20.0,Delhi
2020-05-23 12:00:00,40.8,19.0,Delhi
2020-05-23 13:00:00,40.6,19.0,Delhi
2020-05-23 14:00:00,40.9,15.0,Delhi
2020-05-23 15:00:00,40.2,17.0,Delhi
2020-05-23 16:00:00,39.5,19.0,Delhi
2020-05-23 17:00:00,41.7,12.0,Delhi
2020-05-23 18:00:00,39.2,19.0,Delhi
2020-05-23 19:00:00,34.0,26.0,Delhi
2020-05-23 20:00:00,34.2,27.0,Delhi
2020-05-23 21:00:00,33.2,28.0,Delhi
2020-05-23 22:00:00,31.5,32.0,Delhi
2020-05-23 23:00:00,30.6,35.0,Delhi
2020-05-24 00:00:00,30.1,38.0,Delhi
2020-05-24 01:00:00,29.2,41.0,Delhi
2020-05-24 02:00:00,29.5,39.0,Delhi
2020-05-24 03:00:00,29.4,36.0,Delhi
2020-05-24 04:00:00,29.0,30.0,Delhi
2020-05-24 05:00:00,27.7,51.0,Delhi
2020-05-24 06:00:00,29.8,46.0,Delhi
2020-05-24 07:00:00,32.1,36.0,Delhi
2020-05-24 08:00:00,34.5,29.0,Delhi
2020-05-24 09:00:00,37.0,24.0,Delhi
2020-05-24 10:00:00,39.6,20.0,Delhi
2020-05-24 11:00:00,41.3,17.0,Delhi
2020-05-24 12:00:00,41.8,14.0,Delhi
2020-05-24 13:00:00,42.1,13.0,Delhi
2020-05-24 14:00:00,42.2,12.0,Delhi
2020-05-24 15:00:00,42.2,12.0,Delhi
2020-05-24 16:00:00,41.5,13.0,Delhi
2020-05-24 17:00:00,41.1,14.0,Delhi
2020-05-24 18:00:00,39.0,17.0,Delhi
2020-05-24 19:00:00,36.8,18.0,Delhi
2020-05-24 20:00:00,35.8,19.0,Delhi
2020-05-24 21:00:00,34.7,20.0,Delhi
2020-05-24 22:00:00,34.1,20.0,Delhi
2020-05-24 23:00:00,32.8,22.0,Delhi
2020-05-25 00:00:00,31.4,24.0,Delhi
2020-05-25 01:00:00,30.5,26.0,Delhi
2020-05-25 02:00:00,30.0,28.0,Delhi
2020-05-25 03:00:00,29.2,30.0,Delhi
2020-05-25 04:00:00,28.6,31.0,Delhi
2020-05-25 05:00:00,27.8,36.0,Delhi
2020-05-25 06:00:00,29.5,34.0,Delhi
2020-05-25 07:00:00,32.0,31.0,Delhi
2020-05-25 08:00:00,35.2,27.0,Delhi
2020-05-25 09:00:00,37.9,23.0,Delhi
2020-05-25 10:00:00,39.8,19.0,Delhi
2020-05-25 11:00:00,41.0,16.0,Delhi
2020-05-25 12:00:00,42.0,14.0,Delhi
2020-05-25 13:00:00,42.7,13.0,Delhi
2020-05-25 14:00:00,43.2,12.0,Delhi
2020-05-25 15:00:00,43.2,11.0,Delhi
2020-05-25 16:00:00,42.8,11.0,Delhi
2020-05-25 17:00:00,41.7,13.0,Delhi
2020-05-25 18:00:00,39.8,15.0,Delhi
2020-05-25 19:00:00,35.8,20.0,Delhi
2020-05-25 20:00:00,33.8,25.0,Delhi
2020-05-25 21:00:00,35.7,20.0,Delhi
2020-05-25 22:00:00,32.2,26.0,Delhi
2020-05-25 23:00:00,31.4,27.0,Delhi
2020-05-26 00:00:00,33.8,22.0,Delhi
2020-05-26 01:00:00,30.3,27.0,Delhi
2020-05-26 02:00:00,30.4,26.0,Delhi
2020-05-26 03:00:00,30.0,25.0,Delhi
2020-05-26 04:00:00,30.5,24.0,Delhi
2020-05-26 05:00:00,29.6,26.0,Delhi
2020-05-26 06:00:00,31.0,25.0,Delhi
2020-05-26 07:00:00,32.8,24.0,Delhi
2020-05-26 08:00:00,35.7,21.0,Delhi
2020-05-26 09:00:00,38.2,20.0,Delhi
2020-05-26 10:00:00,40.4,18.0,Delhi
2020-05-26 11:00:00,42.0,16.0,Delhi
2020-05-26 12:00:00,43.3,14.0,Delhi
2020-05-26 13:00:00,43.7,11.0,Delhi
2020-05-26 14:00:00,43.8,10.0,Delhi
2020-05-26 15:00:00,44.2,9.0,Delhi
2020-05-26 16:00:00,43.8,9.0,Delhi
2020-05-26 17:00:00,43.5,9.0,Delhi
2020-05-26 18:00:00,40.0,17.0,Delhi
2020-05-26 19:00:00,39.9,13.0,Delhi
2020-05-26 20:00:00,36.0,20.0,Delhi
2020-05-26 21:00:00,36.2,20.0,Delhi
2020-05-26 22:00:00,33.3,25.0,Delhi
2020-05-26 23:00:00,33.6,21.0,Delhi
2020-05-27 00:00:00,31.6,25.0,Delhi
2020-05-27 01:00:00,32.6,24.0,Delhi
2020-05-27 02:00:00,31.9,25.0,Delhi
2020-05-27 03:00:00,29.5,29.0,Delhi
2020-05-27 04:00:00,28.9,26.0,Delhi
2020-05-27 05:00:00,31.9,26.0,Delhi
2020-05-27 06:00:00,30.5,50.0,Delhi
2020-05-27 07:00:00,33.5,25.0,Delhi
2020-05-27 08:00:00,36.5,23.0,Delhi
2020-05-27 09:00:00,38.3,25.0,Delhi
2020-05-27 10:00:00,40.5,22.0,Delhi
2020-05-27 11:00:00,42.2,18.0,Delhi
2020-05-27 12:00:00,43.2,15.0,Delhi
2020-05-27 13:00:00,43.5,11.0,Delhi
2020-05-27 14:00:00,43.5,10.0,Delhi
2020-05-27 15:00:00,43.7,9.0,Delhi
2020-05-27 16:00:00,43.3,9.0,Delhi
2020-05-27 17:00:00,42.0,10.0,Delhi
2020-05-27 18:00:00,38.5,17.0,Delhi
2020-05-27 19:00:00,35.2,18.0,Delhi
2020-05-27 20:00:00,34.7,19.0,Delhi
2020-05-27 21:00:00,34.5,18.0,Delhi
2020-05-27 22:00:00,33.1,21.0,Delhi
2020-05-27 23:00:00,32.6,23.0,Delhi
2020-05-28 00:00:00,32.1,30.0,Delhi
2020-05-28 01:00:00,31.5,35.0,Delhi
2020-05-28 02:00:00,30.1,40.0,Delhi
2020-05-28 03:00:00,29.9,41.0,Delhi
2020-05-28 04:00:00,29.0,47.0,Delhi
2020-05-28 05:00:00,28.5,58.0,Delhi
2020-05-28 06:00:00,28.9,61.0,Delhi
2020-05-28 07:00:00,29.5,60.0,Delhi
2020-05-28 08:00:00,30.8,54.0,Delhi
2020-05-28 09:00:00,32.1,49.0,Delhi
2020-05-28 10:00:00,33.7,44.0,Delhi
2020-05-28 11:00:00,35.5,38.0,Delhi
2020-05-28 12:00:00,36.8,34.0,Delhi
2020-05-28 13:00:00,37.7,33.0,Delhi
2020-05-28 14:00:00,36.5,29.0,Delhi
2020-05-28 15:00:00,37.1,27.0,Delhi
2020-05-28 16:00:00,38.1,24.0,Delhi
2020-05-28 17:00:00,38.2,22.0,Delhi
2020-05-28 18:00:00,34.7,40.0,Delhi
2020-05-28 19:00:00,33.2,45.0,Delhi
2020-05-28 20:00:00,32.3,45.0,Delhi
2020-05-28 21:00:00,31.8,45.0,Delhi
2020-05-28 22:00:00,31.8,46.0,Delhi
2020-05-28 23:00:00,31.4,48.0,Delhi
2020-05-29 00:00:00,31.3,49.0,Delhi
2020-05-29 01:00:00,30.7,52.0,Delhi
2020-05-29 02:00:00,30.0,54.0,Delhi
2020-05-29 03:00:00,29.8,55.0,Delhi
2020-05-29 04:00:00,29.2,57.0,Delhi
2020-05-29 05:00:00,26.8,65.0,Delhi
2020-05-29 06:00:00,26.6,67.0,Delhi
2020-05-29 07:00:00,27.8,63.0,Delhi
2020-05-29 08:00:00,29.4,59.0,Delhi
2020-05-29 09:00:00,31.0,54.0,Delhi
2020-05-29 10:00:00,32.8,48.0,Delhi
2020-05-29 11:00:00,34.1,43.0,Delhi
2020-05-29 12:00:00,35.0,41.0,Delhi
2020-05-29 13:00:00,34.2,42.0,Delhi
2020-05-29 14:00:00,33.6,44.0,Delhi
2020-05-29 15:00:00,34.6,39.0,Delhi
2020-05-29 16:00:00,33.3,42.0,Delhi
2020-05-29 17:00:00,32.0,50.0,Delhi
2020-05-29 18:00:00,29.0,62.0,Delhi
2020-05-29 19:00:00,25.9,87.0,Delhi
2020-05-29 20:00:00,26.4,80.0,Delhi
2020-05-29 21:00:00,26.4,78.0,Delhi
2020-05-29 22:00:00,26.1,76.0,Delhi
2020-05-29 23:00:00,26.0,76.0,Delhi
2020-05-30 00:00:00,26.0,76.0,Delhi
2020-05-30 01:00:00,26.0,74.0,Delhi
2020-05-30 02:00:00,25.4,76.0,Delhi
2020-05-30 03:00:00,23.8,83.0,Delhi
2020-05-30 04:00:00,23.7,82.0,Delhi
2020-05-30 05:00:00,23.5,83.0,Delhi
2020-05-30 06:00:00,24.2,78.0,Delhi
2020-05-30 07:00:00,26.2,68.0,Delhi
2020-05-30 08:00:00,27.6,63.0,Delhi
2020-05-30 09:00:00,29.2,58.0,Delhi
2020-05-30 10:00:00,30.8,51.0,Delhi
2020-05-30 11:00:00,31.0,49.0,Delhi
2020-05-30 12:00:00,31.1,50.0,Delhi
2020-05-30 13:00:00,30.6,52.0,Delhi
2020-05-30 14:00:00,31.7,48.0,Delhi
2020-05-30 15:00:00,32.7,44.0,Delhi
2020-05-30 16:00:00,32.3,44.0,Delhi
2020-05-30 17:00:00,31.6,44.0,Delhi
2020-05-30 18:00:00,30.5,50.0,Delhi
2020-05-30 19:00:00,29.0,55.0,Delhi
2020-05-30 20:00:00,28.0,58.0,Delhi
2020-05-30 21:00:00,27.5,60.0,Delhi
2020-05-30 22:00:00,27.0,60.0,Delhi
2020-05-30 23:00:00,26.2,65.0,Delhi
2020-05-31 00:00:00,25.9,68.0,Delhi
2020-05-31 01:00:00,25.6,73.0,Delhi
2020-05-31 02:00:00,24.8,79.0,Delhi
2020-05-31 03:00:00,24.4,81.0,Delhi
2020-05-31 04:00:00,24.0,83.0,Delhi
2020-05-31 05:00:00,22.9,87.0,Delhi
2020-05-31 06:00:00,23.4,83.0,Delhi
2020-05-31 07:00:00,24.6,75.0,Delhi
2020-05-31 08:00:00,26.2,67.0,Delhi
2020-05-31 09:00:00,27.2,63.0,Delhi
2020-05-31 10:00:00,29.2,56.0,Delhi
2020-05-31 11:00:00,30.7,51.0,Delhi
2020-05-31 12:00:00,31.5,48.0,Delhi
2020-05-31 13:00:00,31.9,47.0,Delhi
2020-05-31 14:00:00,32.2,47.0,Delhi
2020-05-31 15:00:00,32.6,46.0,Delhi
2020-05-31 16:00:00,32.3,47.0,Delhi
2020-05-31 17:00:00,25.8,72.0,Delhi
2020-05-31 18:00:00,25.9,72.0,Delhi
2020-05-31 19:00:00,25.5,74.0,Delhi
2020-05-31 20:00:00,24.9,80.0,Delhi
2020-05-31 21:00:00,24.4,85.0,Delhi
2020-05-31 22:00:00,24.2,88.0,Delhi
2020-05-31 23:00:00,24.1,88.0,Delhi
2020-06-01 00:00:00,24.0,88.0,Delhi
2020-06-01 01:00:00,23.7,89.0,Delhi
2020-06-01 02:00:00,23.5,89.0,Delhi
2020-06-01 03:00:00,23.1,91.0,Delhi
2020-06-01 04:00:00,22.9,93.0,Delhi
2020-06-01 05:00:00,21.6,97.0,Delhi
2020-06-01 06:00:00,22.5,92.0,Delhi
2020-06-01 07:00:00,24.0,84.0,Delhi
2020-06-01 08:00:00,25.8,75.0,Delhi
2020-06-01 09:00:00,27.5,66.0,Delhi
2020-06-01 10:00:00,29.2,58.0,Delhi
2020-06-01 11:00:00,30.7,51.0,Delhi
2020-06-01 12:00:00,31.8,47.0,Delhi
2020-06-01 13:00:00,32.7,44.0,Delhi
2020-06-01 14:00:00,33.2,42.0,Delhi
2020-06-01 15:00:00,33.2,41.0,Delhi
2020-06-01 16:00:00,33.0,42.0,Delhi
2020-06-01 17:00:00,32.0,48.0,Delhi
2020-06-01 18:00:00,31.1,52.0,Delhi
2020-06-01 19:00:00,29.7,58.0,Delhi
2020-06-01 20:00:00,29.0,61.0,Delhi
2020-06-01 21:00:00,28.5,63.0,Delhi
2020-06-01 22:00:00,27.5,70.0,Delhi
2020-06-01 23:00:00,26.5,74.0,Delhi
2020-06-02 00:00:00,26.0,75.0,Delhi
2020-06-02 01:00:00,26.9,68.0,Delhi
2020-06-02 02:00:00,25.6,76.0,Delhi
2020-06-02 03:00:00,25.1,79.0,Delhi
2020-06-02 04:00:00,24.4,85.0,Delhi
2020-06-02 05:00:00,24.0,88.0,Delhi
2020-06-02 06:00:00,25.5,81.0,Delhi
2020-06-02 07:00:00,27.2,72.0,Delhi
2020-06-02 08:00:00,28.5,66.0,Delhi
2020-06-02 09:00:00,30.1,58.0,Delhi
2020-06-02 10:00:00,31.4,52.0,Delhi
2020-06-02 11:00:00,32.2,49.0,Delhi
2020-06-02 12:00:00,33.2,45.0,Delhi
2020-06-02 13:00:00,33.8,42.0,Delhi
2020-06-02 14:00:00,34.3,39.0,Delhi
2020-06-02 15:00:00,34.2,38.0,Delhi
2020-06-02 16:00:00,33.7,39.0,Delhi
2020-06-02 17:00:00,32.3,44.0,Delhi
2020-06-02 18:00:00,30.5,48.0,Delhi
2020-06-02 19:00:00,28.4,60.0,Delhi
2020-06-02 20:00:00,27.9,60.0,Delhi
2020-06-02 21:00:00,27.5,65.0,Delhi
2020-06-02 22:00:00,27.0,72.0,Delhi
2020-06-02 23:00:00,26.3,76.0,Delhi
2020-06-03 00:00:00,26.1,75.0,Delhi
2020-06-03 01:00:00,25.4,78.0,Delhi
2020-06-03 02:00:00,24.8,81.0,Delhi
2020-06-03 03:00:00,24.6,81.0,Delhi
2020-06-03 04:00:00,25.0,79.0,Delhi
2020-06-03 05:00:00,24.1,86.0,Delhi
2020-06-03 06:00:00,25.9,76.0,Delhi
2020-06-03 07:00:00,27.5,69.0,Delhi
2020-06-03 08:00:00,29.8,59.0,Delhi
2020-06-03 09:00:00,31.5,51.0,Delhi
2020-06-03 10:00:00,33.0,46.0,Delhi
2020-06-03 11:00:00,34.0,42.0,Delhi
2020-06-03 12:00:00,35.0,38.0,Delhi
2020-06-03 13:00:00,35.4,36.0,Delhi
2020-06-03 14:00:00,35.6,35.0,Delhi
2020-06-03 15:00:00,35.8,34.0,Delhi
2020-06-03 16:00:00,35.5,34.0,Delhi
2020-06-03 17:00:00,32.8,44.0,Delhi
2020-06-03 18:00:00,31.9,47.0,Delhi
2020-06-03 19:00:00,30.1,53.0,Delhi
2020-06-03 20:00:00,29.2,58.0,Delhi
2020-06-03 21:00:00,28.0,65.0,Delhi
2020-06-03 22:00:00,29.6,57.0,Delhi
2020-06-03 23:00:00,28.1,62.0,Delhi
2020-06-04 00:00:00,26.6,69.0,Delhi
2020-06-04 01:00:00,26.2,71.0,Delhi
2020-06-04 02:00:00,26.4,69.0,Delhi
2020-06-04 03:00:00,25.8,71.0,Delhi
2020-06-04 04:00:00,25.5,72.0,Delhi
2020-06-04 05:00:00,24.9,75.0,Delhi
2020-06-04 06:00:00,26.2,68.0,Delhi
2020-06-04 07:00:00,27.5,63.0,Delhi
2020-06-04 08:00:00,29.6,57.0,Delhi
2020-06-04 09:00:00,31.5,50.0,Delhi
2020-06-04 10:00:00,33.2,45.0,Delhi
2020-06-04 11:00:00,34.2,42.0,Delhi
2020-06-04 12:00:00,33.8,42.0,Delhi
2020-06-04 13:00:00,34.4,39.0,Delhi
2020-06-04 14:00:00,33.3,40.0,Delhi
2020-06-04 15:00:00,33.2,38.0,Delhi
2020-06-04 16:00:00,32.2,44.0,Delhi
2020-06-04 17:00:00,31.9,50.0,Delhi
2020-06-04 18:00:00,31.2,52.0,Delhi
2020-06-04 19:00:00,30.1,55.0,Delhi
2020-06-04 20:00:00,29.4,55.0,Delhi
2020-06-04 21:00:00,28.6,60.0,Delhi
2020-06-04 22:00:00,27.8,66.0,Delhi
2020-06-04 23:00:00,26.6,71.0,Delhi
2020-06-05 00:00:00,26.0,72.0,Delhi
2020-06-05 01:00:00,25.6,73.0,Delhi
2020-06-05 02:00:00,25.2,75.0,Delhi
2020-06-05 03:00:00,25.0,76.0,Delhi
2020-06-05 04:00:00,24.8,77.0,Delhi
2020-06-05 05:00:00,25.2,78.0,Delhi
2020-06-05 06:00:00,25.6,76.0,Delhi
2020-06-05 07:00:00,26.9,68.0,Delhi
2020-06-05 08:00:00,28.6,58.0,Delhi
2020-06-05 09:00:00,30.2,51.0,Delhi
2020-06-05 10:00:00,31.8,47.0,Delhi
2020-06-05 11:00:00,32.8,44.0,Delhi
2020-06-05 12:00:00,33.6,42.0,Delhi
2020-06-05 13:00:00,34.0,41.0,Delhi
2020-06-05 14:00:00,34.4,39.0,Delhi
