datetime,temperature,humidity,city
2020-05-04 18:00:00,32.1,43.0,Hyderabad
2020-05-04 19:00:00,30.7,46.0,Hyderabad
2020-05-04 20:00:00,30.4,45.0,Hyderabad
2020-05-04 21:00:00,28.3,55.0,Hyderabad
2020-05-04 22:00:00,28.0,55.0,Hyderabad
2020-05-04 23:00:00,28.4,51.0,Hyderabad
2020-05-05 00:00:00,27.7,53.0,Hyderabad
2020-05-05 01:00:00,26.4,59.0,Hyderabad
2020-05-05 02:00:00,25.7,67.0,Hyderabad
2020-05-05 03:00:00,25.1,76.0,Hyderabad
2020-05-05 04:00:00,25.2,76.0,Hyderabad
2020-05-05 05:00:00,25.5,81.0,Hyderabad
2020-05-05 06:00:00,26.9,72.0,Hyderabad
2020-05-05 07:00:00,28.8,64.0,Hyderabad
2020-05-05 08:00:00,30.5,57.0,Hyderabad
2020-05-05 09:00:00,32.7,48.0,Hyderabad
2020-05-05 10:00:00,34.5,40.0,Hyderabad
2020-05-05 11:00:00,35.7,36.0,Hyderabad
2020-05-05 12:00:00,36.5,34.0,Hyderabad
2020-05-05 13:00:00,36.8,32.0,Hyderabad
2020-05-05 14:00:00,36.8,31.0,Hyderabad
2020-05-05 15:00:00,36.5,30.0,Hyderabad
2020-05-05 16:00:00,36.0,30.0,Hyderabad
2020-05-05 17:00:00,34.0,50.0,Hyderabad
2020-05-05 18:00:00,31.5,44.0,Hyderabad
2020-05-05 19:00:00,30.8,42.0,Hyderabad
2020-05-05 20:00:00,29.6,46.0,Hyderabad
2020-05-05 21:00:00,29.2,50.0,Hyderabad
2020-05-05 22:00:00,28.8,53.0,Hyderabad
2020-05-05 23:00:00,28.8,53.0,Hyderabad
2020-05-06 00:00:00,28.5,53.0,Hyderabad
2020-05-06 01:00:00,27.1,58.0,Hyderabad
2020-05-06 02:00:00,26.1,64.0,Hyderabad
2020-05-06 03:00:00,25.5,69.0,Hyderabad
2020-05-06 04:00:00,27.1,60.0,Hyderabad
2020-05-06 05:00:00,25.2,72.0,Hyderabad
2020-05-06 06:00:00,27.0,70.0,Hyderabad
2020-05-06 07:00:00,28.9,66.0,Hyderabad
2020-05-06 08:00:00,31.0,56.0,Hyderabad
2020-05-06 09:00:00,33.2,47.0,Hyderabad
2020-05-06 10:00:00,35.0,41.0,Hyderabad
2020-05-06 11:00:00,36.3,35.0,Hyderabad
2020-05-06 12:00:00,36.7,31.0,Hyderabad
2020-05-06 13:00:00,36.7,30.0,Hyderabad
2020-05-06 14:00:00,36.7,30.0,Hyderabad
2020-05-06 15:00:00,36.1,31.0,Hyderabad
2020-05-06 16:00:00,35.7,32.0,Hyderabad
2020-05-06 17:00:00,34.0,38.0,Hyderabad
2020-05-06 18:00:00,32.3,43.0,Hyderabad
2020-05-06 19:00:00,30.9,48.0,Hyderabad
2020-05-06 20:00:00,29.7,55.0,Hyderabad
2020-05-06 21:00:00,29.7,54.0,Hyderabad
2020-05-06 22:00:00,29.8,53.0,Hyderabad
2020-05-06 23:00:00,29.0,61.0,Hyderabad
2020-05-07 00:00:00,28.0,72.0,Hyderabad
2020-05-07 01:00:00,27.1,76.0,Hyderabad
2020-05-07 02:00:00,26.9,77.0,Hyderabad
2020-05-07 03:00:00,26.0,81.0,Hyderabad
2020-05-07 04:00:00,25.7,81.0,Hyderabad
2020-05-07 05:00:00,25.0,88.0,Hyderabad
2020-05-07 06:00:00,25.5,84.0,Hyderabad
2020-05-07 07:00:00,26.8,78.0,Hyderabad
2020-05-07 08:00:00,29.0,67.0,Hyderabad
2020-05-07 09:00:00,31.2,57.0,Hyderabad
2020-05-07 10:00:00,33.2,49.0,Hyderabad
2020-05-07 11:00:00,34.8,43.0,Hyderabad
2020-05-07 12:00:00,35.7,39.0,Hyderabad
2020-05-07 13:00:00,36.2,36.0,Hyderabad
2020-05-07 14:00:00,36.4,36.0,Hyderabad
2020-05-07 15:00:00,35.8,36.0,Hyderabad
2020-05-07 16:00:00,35.5,36.0,Hyderabad
2020-05-07 17:00:00,33.8,43.0,Hyderabad
2020-05-07 18:00:00,32.0,50.0,Hyderabad
2020-05-07 19:00:00,30.8,56.0,Hyderabad
2020-05-07 20:00:00,30.8,55.0,Hyderabad
2020-05-07 21:00:00,28.9,68.0,Hyderabad
2020-05-07 22:00:00,29.5,60.0,Hyderabad
2020-05-07 23:00:00,29.5,57.0,Hyderabad
2020-05-08 00:00:00,28.7,61.0,Hyderabad
2020-05-08 01:00:00,27.9,65.0,Hyderabad
2020-05-08 02:00:00,27.1,70.0,Hyderabad
2020-05-08 03:00:00,26.3,76.0,Hyderabad
2020-05-08 04:00:00,25.9,80.0,Hyderabad
2020-05-08 05:00:00,25.6,84.0,Hyderabad
2020-05-08 06:00:00,27.0,74.0,Hyderabad
2020-05-08 07:00:00,28.5,66.0,Hyderabad
2020-05-08 08:00:00,30.2,59.0,Hyderabad
2020-05-08 09:00:00,32.0,51.0,Hyderabad
2020-05-08 10:00:00,33.6,44.0,Hyderabad
2020-05-08 11:00:00,34.8,40.0,Hyderabad
2020-05-08 12:00:00,35.5,38.0,Hyderabad
2020-05-08 13:00:00,35.2,39.0,Hyderabad
2020-05-08 14:00:00,35.4,38.0,Hyderabad
2020-05-08 15:00:00,35.3,38.0,Hyderabad
2020-05-08 16:00:00,35.2,37.0,Hyderabad
2020-05-08 17:00:00,33.7,41.0,Hyderabad
2020-05-08 18:00:00,33.1,42.0,Hyderabad
2020-05-08 19:00:00,30.7,54.0,Hyderabad
2020-05-08 20:00:00,30.4,52.0,Hyderabad
2020-05-08 21:00:00,29.9,57.0,Hyderabad
2020-05-08 22:00:00,29.4,59.0,Hyderabad
2020-05-08 23:00:00,28.9,59.0,Hyderabad
2020-05-09 00:00:00,28.4,61.0,Hyderabad
2020-05-09 01:00:00,27.8,63.0,Hyderabad
2020-05-09 02:00:00,28.0,61.0,Hyderabad
2020-05-09 03:00:00,28.0,60.0,Hyderabad
2020-05-09 04:00:00,27.7,62.0,Hyderabad
2020-05-09 05:00:00,27.8,66.0,Hyderabad
2020-05-09 06:00:00,28.0,67.0,Hyderabad
2020-05-09 07:00:00,28.8,63.0,Hyderabad
2020-05-09 08:00:00,30.4,56.0,Hyderabad
2020-05-09 09:00:00,32.3,48.0,Hyderabad
2020-05-09 10:00:00,34.0,42.0,Hyderabad
2020-05-09 11:00:00,35.0,39.0,Hyderabad
2020-05-09 12:00:00,35.9,35.0,Hyderabad
2020-05-09 13:00:00,36.4,33.0,Hyderabad
2020-05-09 14:00:00,36.5,32.0,Hyderabad
2020-05-09 15:00:00,36.5,32.0,Hyderabad
2020-05-09 16:00:00,36.0,32.0,Hyderabad
2020-05-09 17:00:00,35.0,36.0,Hyderabad
2020-05-09 18:00:00,34.2,41.0,Hyderabad
2020-05-09 19:00:00,31.5,50.0,Hyderabad
2020-05-09 20:00:00,30.8,51.0,Hyderabad
2020-05-09 21:00:00,30.4,53.0,Hyderabad
2020-05-09 22:00:00,29.9,51.0,Hyderabad
2020-05-09 23:00:00,29.5,51.0,Hyderabad
2020-05-10 00:00:00,29.4,50.0,Hyderabad
2020-05-10 01:00:00,29.0,51.0,Hyderabad
2020-05-10 02:00:00,28.0,61.0,Hyderabad
2020-05-10 03:00:00,27.4,66.0,Hyderabad
2020-05-10 04:00:00,26.9,69.0,Hyderabad
2020-05-10 05:00:00,25.1,77.0,Hyderabad
2020-05-10 06:00:00,26.5,69.0,Hyderabad
2020-05-10 07:00:00,28.0,63.0,Hyderabad
2020-05-10 08:00:00,29.9,56.0,Hyderabad
2020-05-10 09:00:00,32.0,47.0,Hyderabad
2020-05-10 10:00:00,33.8,41.0,Hyderabad
2020-05-10 11:00:00,35.0,38.0,Hyderabad
2020-05-10 12:00:00,35.8,35.0,Hyderabad
2020-05-10 13:00:00,36.2,33.0,Hyderabad
2020-05-10 14:00:00,35.9,32.0,Hyderabad
2020-05-10 15:00:00,29.0,57.0,Hyderabad
2020-05-10 16:00:00,33.0,40.0,Hyderabad
2020-05-10 17:00:00,33.2,39.0,Hyderabad
2020-05-10 18:00:00,31.0,55.0,Hyderabad
2020-05-10 19:00:00,29.1,58.0,Hyderabad
2020-05-10 20:00:00,28.5,63.0,Hyderabad
2020-05-10 21:00:00,28.7,61.0,Hyderabad
2020-05-10 22:00:00,26.5,73.0,Hyderabad
2020-05-10 23:00:00,25.9,77.0,Hyderabad
2020-05-11 00:00:00,25.4,79.0,Hyderabad
2020-05-11 01:00:00,25.0,78.0,Hyderabad
2020-05-11 02:00:00,24.8,78.0,Hyderabad
2020-05-11 03:00:00,24.4,80.0,Hyderabad
2020-05-11 04:00:00,24.1,80.0,Hyderabad
2020-05-11 05:00:00,24.0,80.0,Hyderabad
2020-05-11 06:00:00,25.2,74.0,Hyderabad
2020-05-11 07:00:00,27.2,66.0,Hyderabad
2020-05-11 08:00:00,29.4,56.0,Hyderabad
2020-05-11 09:00:00,31.0,50.0,Hyderabad
2020-05-11 10:00:00,32.3,45.0,Hyderabad
2020-05-11 11:00:00,33.4,41.0,Hyderabad
2020-05-11 12:00:00,34.4,37.0,Hyderabad
2020-05-11 13:00:00,35.0,35.0,Hyderabad
2020-05-11 14:00:00,35.0,34.0,Hyderabad
2020-05-11 15:00:00,34.8,33.0,Hyderabad
2020-05-11 16:00:00,34.2,34.0,Hyderabad
2020-05-11 17:00:00,33.5,33.0,Hyderabad
2020-05-11 18:00:00,31.2,40.0,Hyderabad
2020-05-11 19:00:00,29.9,44.0,Hyderabad
2020-05-11 20:00:00,28.6,50.0,Hyderabad
2020-05-11 21:00:00,29.2,49.0,Hyderabad
2020-05-11 22:00:00,27.1,60.0,Hyderabad
2020-05-11 23:00:00,27.6,53.0,Hyderabad
2020-05-12 00:00:00,26.9,57.0,Hyderabad
2020-05-12 01:00:00,26.0,63.0,Hyderabad
2020-05-12 02:00:00,25.2,69.0,Hyderabad
2020-05-12 03:00:00,25.0,71.0,Hyderabad
2020-05-12 04:00:00,24.9,72.0,Hyderabad
2020-05-12 05:00:00,24.9,75.0,Hyderabad
2020-05-12 06:00:00,25.8,71.0,Hyderabad
2020-05-12 07:00:00,27.6,60.0,Hyderabad
2020-05-12 08:00:00,30.0,51.0,Hyderabad
2020-05-12 09:00:00,32.1,44.0,Hyderabad
2020-05-12 10:00:00,33.6,39.0,Hyderabad
2020-05-12 11:00:00,34.5,37.0,Hyderabad
2020-05-12 12:00:00,34.8,35.0,Hyderabad
2020-05-12 13:00:00,35.7,33.0,Hyderabad
2020-05-12 14:00:00,35.8,34.0,Hyderabad
2020-05-12 15:00:00,35.7,34.0,Hyderabad
2020-05-12 16:00:00,35.0,35.0,Hyderabad
2020-05-12 17:00:00,33.5,38.0,Hyderabad
2020-05-12 18:00:00,32.0,43.0,Hyderabad
2020-05-12 19:00:00,30.9,46.0,Hyderabad
2020-05-12 20:00:00,29.8,53.0,Hyderabad
2020-05-12 21:00:00,29.6,53.0,Hyderabad
2020-05-12 22:00:00,28.6,55.0,Hyderabad
2020-05-12 23:00:00,28.6,54.0,Hyderabad
2020-05-13 00:00:00,28.0,52.0,Hyderabad
2020-05-13 01:00:00,26.9,59.0,Hyderabad
2020-05-13 02:00:00,26.4,62.0,Hyderabad
2020-05-13 03:00:00,25.5,66.0,Hyderabad
2020-05-13 04:00:00,25.1,69.0,Hyderabad
2020-05-13 05:00:00,24.5,73.0,Hyderabad
2020-05-13 06:00:00,25.1,72.0,Hyderabad
2020-05-13 07:00:00,26.7,68.0,Hyderabad
2020-05-13 08:00:00,28.9,58.0,Hyderabad
2020-05-13 09:00:00,31.0,48.0,Hyderabad
2020-05-13 10:00:00,33.0,40.0,Hyderabad
2020-05-13 11:00:00,34.2,36.0,Hyderabad
2020-05-13 12:00:00,35.0,34.0,Hyderabad
2020-05-13 13:00:00,35.6,33.0,Hyderabad
2020-05-13 14:00:00,35.9,33.0,Hyderabad
2020-05-13 15:00:00,33.8,39.0,Hyderabad
2020-05-13 16:00:00,33.1,42.0,Hyderabad
2020-05-13 17:00:00,33.0,41.0,Hyderabad
2020-05-13 18:00:00,31.7,43.0,Hyderabad
2020-05-13 19:00:00,31.1,47.0,Hyderabad
2020-05-13 20:00:00,29.6,54.0,Hyderabad
2020-05-13 21:00:00,28.9,59.0,Hyderabad
2020-05-13 22:00:00,28.5,60.0,Hyderabad
2020-05-13 23:00:00,27.6,62.0,Hyderabad
2020-05-14 00:00:00,27.1,61.0,Hyderabad
2020-05-14 01:00:00,27.5,56.0,Hyderabad
2020-05-14 02:00:00,26.5,62.0,Hyderabad
2020-05-14 03:00:00,25.8,71.0,Hyderabad
2020-05-14 04:00:00,25.1,77.0,Hyderabad
2020-05-14 05:00:00,24.9,80.0,Hyderabad
2020-05-14 06:00:00,25.9,77.0,Hyderabad
2020-05-14 07:00:00,27.5,69.0,Hyderabad
2020-05-14 08:00:00,29.5,59.0,Hyderabad
2020-05-14 09:00:00,31.8,50.0,Hyderabad
2020-05-14 10:00:00,33.7,42.0,Hyderabad
2020-05-14 11:00:00,34.8,38.0,Hyderabad
2020-05-14 12:00:00,35.8,35.0,Hyderabad
2020-05-14 13:00:00,36.4,34.0,Hyderabad
2020-05-14 14:00:00,36.3,34.0,Hyderabad
2020-05-14 15:00:00,36.0,32.0,Hyderabad
2020-05-14 16:00:00,35.7,33.0,Hyderabad
2020-05-14 17:00:00,34.3,35.0,Hyderabad
2020-05-14 18:00:00,33.0,38.0,Hyderabad
2020-05-14 19:00:00,31.8,41.0,Hyderabad
2020-05-14 20:00:00,30.8,44.0,Hyderabad
2020-05-14 21:00:00,29.6,47.0,Hyderabad
2020-05-14 22:00:00,29.0,49.0,Hyderabad
2020-05-14 23:00:00,28.9,48.0,Hyderabad
2020-05-15 00:00:00,28.4,55.0,Hyderabad
2020-05-15 01:00:00,27.5,62.0,Hyderabad
2020-05-15 02:00:00,26.5,71.0,Hyderabad
2020-05-15 03:00:00,26.4,67.0,Hyderabad
2020-05-15 04:00:00,25.8,65.0,Hyderabad
2020-05-15 05:00:00,25.0,75.0,Hyderabad
2020-05-15 06:00:00,25.8,72.0,Hyderabad
2020-05-15 07:00:00,27.6,64.0,Hyderabad
2020-05-15 08:00:00,29.9,54.0,Hyderabad
2020-05-15 09:00:00,31.9,47.0,Hyderabad
2020-05-15 10:00:00,33.5,42.0,Hyderabad
2020-05-15 11:00:00,34.8,38.0,Hyderabad
2020-05-15 12:00:00,35.7,35.0,Hyderabad
2020-05-15 13:00:00,36.2,34.0,Hyderabad
2020-05-15 14:00:00,36.2,34.0,Hyderabad
2020-05-15 15:00:00,35.3,35.0,Hyderabad
2020-05-15 16:00:00,34.8,36.0,Hyderabad
2020-05-15 17:00:00,32.9,42.0,Hyderabad
2020-05-15 18:00:00,32.6,43.0,Hyderabad
2020-05-15 19:00:00,32.0,45.0,Hyderabad
2020-05-15 20:00:00,30.1,56.0,Hyderabad
2020-05-15 21:00:00,29.3,61.0,Hyderabad
2020-05-15 22:00:00,29.1,58.0,Hyderabad
2020-05-15 23:00:00,29.0,56.0,Hyderabad
2020-05-16 00:00:00,28.8,57.0,Hyderabad
2020-05-16 01:00:00,29.0,53.0,Hyderabad
2020-05-16 02:00:00,28.4,55.0,Hyderabad
2020-05-16 03:00:00,27.1,62.0,Hyderabad
2020-05-16 04:00:00,26.6,66.0,Hyderabad
2020-05-16 05:00:00,26.0,74.0,Hyderabad
2020-05-16 06:00:00,26.8,72.0,Hyderabad
2020-05-16 07:00:00,28.1,66.0,Hyderabad
2020-05-16 08:00:00,30.1,58.0,Hyderabad
2020-05-16 09:00:00,31.9,51.0,Hyderabad
2020-05-16 10:00:00,33.5,45.0,Hyderabad
2020-05-16 11:00:00,34.5,43.0,Hyderabad
2020-05-16 12:00:00,35.5,40.0,Hyderabad
2020-05-16 13:00:00,36.0,37.0,Hyderabad
2020-05-16 14:00:00,33.0,47.0,Hyderabad
2020-05-16 15:00:00,33.9,43.0,Hyderabad
2020-05-16 16:00:00,33.2,45.0,Hyderabad
2020-05-16 17:00:00,32.5,48.0,Hyderabad
2020-05-16 18:00:00,31.5,53.0,Hyderabad
2020-05-16 19:00:00,30.2,63.0,Hyderabad
2020-05-16 20:00:00,29.7,67.0,Hyderabad
2020-05-16 21:00:00,29.4,65.0,Hyderabad
2020-05-16 22:00:00,29.2,65.0,Hyderabad
2020-05-16 23:00:00,28.0,74.0,Hyderabad
2020-05-17 00:00:00,27.2,79.0,Hyderabad
2020-05-17 01:00:00,26.8,80.0,Hyderabad
2020-05-17 02:00:00,26.4,80.0,Hyderabad
2020-05-17 03:00:00,26.0,83.0,Hyderabad
2020-05-17 04:00:00,26.5,80.0,Hyderabad
2020-05-17 05:00:00,25.1,86.0,Hyderabad
2020-05-17 06:00:00,25.6,82.0,Hyderabad
2020-05-17 07:00:00,27.2,72.0,Hyderabad
2020-05-17 08:00:00,29.4,62.0,Hyderabad
2020-05-17 09:00:00,31.6,52.0,Hyderabad
2020-05-17 10:00:00,33.4,44.0,Hyderabad
2020-05-17 11:00:00,35.0,39.0,Hyderabad
2020-05-17 12:00:00,36.0,36.0,Hyderabad
2020-05-17 13:00:00,36.5,34.0,Hyderabad
2020-05-17 14:00:00,36.7,34.0,Hyderabad
2020-05-17 15:00:00,35.9,35.0,Hyderabad
2020-05-17 16:00:00,35.7,35.0,Hyderabad
2020-05-17 17:00:00,34.5,38.0,Hyderabad
2020-05-17 18:00:00,33.0,42.0,Hyderabad
2020-05-17 19:00:00,31.2,48.0,Hyderabad
2020-05-17 20:00:00,30.0,56.0,Hyderabad
2020-05-17 21:00:00,29.5,58.0,Hyderabad
2020-05-17 22:00:00,28.9,63.0,Hyderabad
2020-05-17 23:00:00,29.6,58.0,Hyderabad
2020-05-18 00:00:00,28.1,65.0,Hyderabad
2020-05-18 01:00:00,28.3,60.0,Hyderabad
2020-05-18 02:00:00,26.8,70.0,Hyderabad
2020-05-18 03:00:00,26.5,71.0,Hyderabad
2020-05-18 04:00:00,26.1,73.0,Hyderabad
2020-05-18 05:00:00,25.7,78.0,Hyderabad
2020-05-18 06:00:00,26.6,72.0,Hyderabad
2020-05-18 07:00:00,28.5,64.0,Hyderabad
2020-05-18 08:00:00,30.6,56.0,Hyderabad
2020-05-18 09:00:00,31.6,51.0,Hyderabad
2020-05-18 10:00:00,32.7,46.0,Hyderabad
2020-05-18 11:00:00,34.9,40.0,Hyderabad
2020-05-18 12:00:00,36.0,35.0,Hyderabad
2020-05-18 13:00:00,36.2,33.0,Hyderabad
2020-05-18 14:00:00,33.5,43.0,Hyderabad
2020-05-18 15:00:00,35.2,36.0,Hyderabad
2020-05-18 16:00:00,35.2,35.0,Hyderabad
2020-05-18 17:00:00,34.8,33.0,Hyderabad
2020-05-18 18:00:00,32.8,38.0,Hyderabad
2020-05-18 19:00:00,31.2,42.0,Hyderabad
2020-05-18 20:00:00,28.8,57.0,Hyderabad
2020-05-18 21:00:00,28.0,59.0,Hyderabad
2020-05-18 22:00:00,27.6,63.0,Hyderabad
2020-05-18 23:00:00,27.2,64.0,Hyderabad
2020-05-19 00:00:00,27.2,64.0,Hyderabad
2020-05-19 01:00:00,26.3,68.0,Hyderabad
2020-05-19 02:00:00,25.8,71.0,Hyderabad
2020-05-19 03:00:00,26.1,69.0,Hyderabad
2020-05-19 04:00:00,26.4,65.0,Hyderabad
2020-05-19 05:00:00,25.6,67.0,Hyderabad
2020-05-19 06:00:00,26.6,58.0,Hyderabad
2020-05-19 07:00:00,29.5,43.0,Hyderabad
2020-05-19 08:00:00,31.5,33.0,Hyderabad
2020-05-19 09:00:00,32.9,30.0,Hyderabad
2020-05-19 10:00:00,34.5,28.0,Hyderabad
2020-05-19 11:00:00,35.9,29.0,Hyderabad
2020-05-19 12:00:00,36.7,27.0,Hyderabad
2020-05-19 13:00:00,37.0,24.0,Hyderabad
2020-05-19 14:00:00,36.6,23.0,Hyderabad
2020-05-19 15:00:00,36.2,25.0,Hyderabad
2020-05-19 16:00:00,35.9,24.0,Hyderabad
2020-05-19 17:00:00,34.9,26.0,Hyderabad
2020-05-19 18:00:00,32.0,39.0,Hyderabad
2020-05-19 19:00:00,30.1,42.0,Hyderabad
2020-05-19 20:00:00,30.2,42.0,Hyderabad
2020-05-19 21:00:00,29.6,41.0,Hyderabad
2020-05-19 22:00:00,28.6,43.0,Hyderabad
2020-05-19 23:00:00,26.8,52.0,Hyderabad
2020-05-20 00:00:00,25.2,62.0,Hyderabad
2020-05-20 01:00:00,25.4,61.0,Hyderabad
2020-05-20 02:00:00,25.2,60.0,Hyderabad
2020-05-20 03:00:00,25.9,55.0,Hyderabad
2020-05-20 04:00:00,26.5,44.0,Hyderabad
2020-05-20 05:00:00,27.0,39.0,Hyderabad
2020-05-20 06:00:00,27.8,39.0,Hyderabad
2020-05-20 07:00:00,29.6,38.0,Hyderabad
2020-05-20 08:00:00,32.0,34.0,Hyderabad
2020-05-20 09:00:00,34.0,32.0,Hyderabad
2020-05-20 10:00:00,35.5,28.0,Hyderabad
2020-05-20 11:00:00,37.0,23.0,Hyderabad
2020-05-20 12:00:00,37.5,21.0,Hyderabad
2020-05-20 13:00:00,38.2,17.0,Hyderabad
2020-05-20 14:00:00,38.2,17.0,Hyderabad
2020-05-20 15:00:00,38.2,16.0,Hyderabad
2020-05-20 16:00:00,37.5,18.0,Hyderabad
2020-05-20 17:00:00,35.9,22.0,Hyderabad
2020-05-20 18:00:00,31.9,30.0,Hyderabad
2020-05-20 19:00:00,32.5,26.0,Hyderabad
2020-05-20 20:00:00,29.0,38.0,Hyderabad
2020-05-20 21:00:00,28.1,42.0,Hyderabad
2020-05-20 22:00:00,28.2,39.0,Hyderabad
2020-05-20 23:00:00,29.0,33.0,Hyderabad
2020-05-21 00:00:00,28.5,32.0,Hyderabad
2020-05-21 01:00:00,27.5,35.0,Hyderabad
2020-05-21 02:00:00,26.5,38.0,Hyderabad
2020-05-21 03:00:00,26.6,37.0,Hyderabad
2020-05-21 04:00:00,27.2,45.0,Hyderabad
2020-05-21 05:00:00,27.0,56.0,Hyderabad
2020-05-21 06:00:00,27.8,51.0,Hyderabad
2020-05-21 07:00:00,29.8,43.0,Hyderabad
2020-05-21 08:00:00,31.7,36.0,Hyderabad
2020-05-21 09:00:00,33.7,31.0,Hyderabad
2020-05-21 10:00:00,35.7,26.0,Hyderabad
2020-05-21 11:00:00,37.7,18.0,Hyderabad
2020-05-21 12:00:00,38.2,18.0,Hyderabad
2020-05-21 13:00:00,39.2,13.0,Hyderabad
2020-05-21 14:00:00,39.3,11.0,Hyderabad
2020-05-21 15:00:00,39.0,12.0,Hyderabad
2020-05-21 16:00:00,38.5,14.0,Hyderabad
2020-05-21 17:00:00,35.8,27.0,Hyderabad
2020-05-21 18:00:00,32.5,24.0,Hyderabad
2020-05-21 19:00:00,29.8,27.0,Hyderabad
2020-05-21 20:00:00,29.6,25.0,Hyderabad
2020-05-21 21:00:00,27.6,30.0,Hyderabad
2020-05-21 22:00:00,26.8,32.0,Hyderabad
2020-05-21 23:00:00,26.0,35.0,Hyderabad
2020-05-22 00:00:00,26.7,33.0,Hyderabad
2020-05-22 01:00:00,26.1,35.0,Hyderabad
2020-05-22 02:00:00,24.5,38.0,Hyderabad
2020-05-22 03:00:00,26.2,29.0,Hyderabad
2020-05-22 04:00:00,25.5,29.0,Hyderabad
2020-05-22 05:00:00,23.0,47.0,Hyderabad
2020-05-22 06:00:00,24.7,46.0,Hyderabad
2020-05-22 07:00:00,27.6,46.0,Hyderabad
2020-05-22 08:00:00,31.1,31.0,Hyderabad
2020-05-22 09:00:00,33.9,25.0,Hyderabad
2020-05-22 10:00:00,35.8,23.0,Hyderabad
2020-05-22 11:00:00,37.5,18.0,Hyderabad
2020-05-22 12:00:00,38.3,17.0,Hyderabad
2020-05-22 13:00:00,38.7,17.0,Hyderabad
2020-05-22 14:00:00,38.8,16.0,Hyderabad
2020-05-22 15:00:00,38.7,16.0,Hyderabad
2020-05-22 16:00:00,38.2,17.0,Hyderabad
2020-05-22 17:00:00,36.0,22.0,Hyderabad
2020-05-22 18:00:00,31.9,34.0,Hyderabad
2020-05-22 19:00:00,32.8,26.0,Hyderabad
2020-05-22 20:00:00,32.7,25.0,Hyderabad
2020-05-22 21:00:00,30.2,31.0,Hyderabad
2020-05-22 22:00:00,27.1,39.0,Hyderabad
2020-05-22 23:00:00,26.0,46.0,Hyderabad
2020-05-23 00:00:00,25.0,53.0,Hyderabad
2020-05-23 01:00:00,24.6,55.0,Hyderabad
2020-05-23 02:00:00,25.0,52.0,Hyderabad
2020-05-23 03:00:00,26.4,44.0,Hyderabad
2020-05-23 04:00:00,23.4,58.0,Hyderabad
2020-05-23 05:00:00,25.7,44.0,Hyderabad
2020-05-23 06:00:00,26.8,38.0,Hyderabad
2020-05-23 07:00:00,30.1,32.0,Hyderabad
2020-05-23 08:00:00,33.0,27.0,Hyderabad
2020-05-23 09:00:00,35.2,24.0,Hyderabad
2020-05-23 10:00:00,36.8,22.0,Hyderabad
2020-05-23 11:00:00,37.8,20.0,Hyderabad
2020-05-23 12:00:00,38.5,19.0,Hyderabad
2020-05-23 13:00:00,39.0,18.0,Hyderabad
2020-05-23 14:00:00,39.3,17.0,Hyderabad
2020-05-23 15:00:00,39.2,17.0,Hyderabad
2020-05-23 16:00:00,38.8,17.0,Hyderabad
2020-05-23 17:00:00,36.7,25.0,Hyderabad
2020-05-23 18:00:00,32.7,35.0,Hyderabad
2020-05-23 19:00:00,32.0,32.0,Hyderabad
2020-05-23 20:00:00,34.1,25.0,Hyderabad
2020-05-23 21:00:00,29.3,36.0,Hyderabad
2020-05-23 22:00:00,30.0,32.0,Hyderabad
2020-05-23 23:00:00,29.1,35.0,Hyderabad
2020-05-24 00:00:00,28.8,38.0,Hyderabad
2020-05-24 01:00:00,27.8,48.0,Hyderabad
2020-05-24 02:00:00,27.5,50.0,Hyderabad
2020-05-24 03:00:00,26.2,54.0,Hyderabad
2020-05-24 04:00:00,25.0,61.0,Hyderabad
2020-05-24 05:00:00,27.1,63.0,Hyderabad
2020-05-24 06:00:00,28.5,59.0,Hyderabad
2020-05-24 07:00:00,30.3,54.0,Hyderabad
2020-05-24 08:00:00,31.8,51.0,Hyderabad
2020-05-24 09:00:00,33.8,43.0,Hyderabad
2020-05-24 10:00:00,35.5,34.0,Hyderabad
2020-05-24 11:00:00,37.3,26.0,Hyderabad
2020-05-24 12:00:00,38.4,23.0,Hyderabad
2020-05-24 13:00:00,38.5,21.0,Hyderabad
2020-05-24 14:00:00,39.0,20.0,Hyderabad
2020-05-24 15:00:00,39.0,20.0,Hyderabad
2020-05-24 16:00:00,38.7,21.0,Hyderabad
2020-05-24 17:00:00,36.8,28.0,Hyderabad
2020-05-24 18:00:00,34.4,31.0,Hyderabad
2020-05-24 19:00:00,32.4,33.0,Hyderabad
2020-05-24 20:00:00,32.0,34.0,Hyderabad
2020-05-24 21:00:00,29.8,43.0,Hyderabad
2020-05-24 22:00:00,29.0,45.0,Hyderabad
2020-05-24 23:00:00,29.4,42.0,Hyderabad
2020-05-25 00:00:00,28.6,46.0,Hyderabad
2020-05-25 01:00:00,27.4,55.0,Hyderabad
2020-05-25 02:00:00,27.1,68.0,Hyderabad
2020-05-25 03:00:00,25.9,82.0,Hyderabad
2020-05-25 04:00:00,25.9,84.0,Hyderabad
2020-05-25 05:00:00,26.5,84.0,Hyderabad
2020-05-25 06:00:00,28.2,71.0,Hyderabad
2020-05-25 07:00:00,29.9,61.0,Hyderabad
2020-05-25 08:00:00,31.7,52.0,Hyderabad
2020-05-25 09:00:00,33.8,45.0,Hyderabad
2020-05-25 10:00:00,35.8,38.0,Hyderabad
2020-05-25 11:00:00,37.3,32.0,Hyderabad
2020-05-25 12:00:00,37.3,29.0,Hyderabad
