datetime,temperature,humidity,city
2020-05-09 11:00:00,37.8,24.0,Gurugram
2020-05-09 12:00:00,38.7,22.0,Gurugram
2020-05-09 13:00:00,39.3,20.0,Gurugram
2020-05-09 14:00:00,39.7,19.0,Gurugram
2020-05-09 15:00:00,37.5,18.0,Gurugram
2020-05-09 16:00:00,37.9,17.0,Gurugram
2020-05-09 17:00:00,35.2,27.0,Gurugram
2020-05-09 18:00:00,33.0,39.0,Gurugram
2020-05-09 19:00:00,31.0,36.0,Gurugram
2020-05-09 20:00:00,30.2,37.0,Gurugram
2020-05-09 21:00:00,29.1,40.0,Gurugram
2020-05-09 22:00:00,28.6,44.0,Gurugram
2020-05-09 23:00:00,27.8,43.0,Gurugram
2020-05-10 00:00:00,26.8,46.0,Gurugram
2020-05-10 01:00:00,25.7,54.0,Gurugram
2020-05-10 02:00:00,25.2,59.0,Gurugram
2020-05-10 03:00:00,24.9,63.0,Gurugram
2020-05-10 04:00:00,24.6,65.0,Gurugram
2020-05-10 05:00:00,26.2,63.0,Gurugram
2020-05-10 06:00:00,27.4,60.0,Gurugram
2020-05-10 07:00:00,29.0,56.0,Gurugram
2020-05-10 08:00:00,31.0,50.0,Gurugram
2020-05-10 09:00:00,33.0,42.0,Gurugram
2020-05-10 10:00:00,34.2,37.0,Gurugram
2020-05-10 11:00:00,34.6,35.0,Gurugram
2020-05-10 12:00:00,36.3,30.0,Gurugram
2020-05-10 13:00:00,37.0,29.0,Gurugram
2020-05-10 14:00:00,35.0,32.0,Gurugram
2020-05-10 15:00:00,34.6,32.0,Gurugram
2020-05-10 16:00:00,34.5,36.0,Gurugram
2020-05-10 17:00:00,31.9,49.0,Gurugram
2020-05-10 18:00:00,30.4,54.0,Gurugram
2020-05-10 19:00:00,28.7,60.0,Gurugram
2020-05-10 20:00:00,27.8,63.0,Gurugram
2020-05-10 21:00:00,27.1,66.0,Gurugram
2020-05-10 22:00:00,26.5,69.0,Gurugram
2020-05-10 23:00:00,25.9,72.0,Gurugram
2020-05-11 00:00:00,25.1,75.0,Gurugram
2020-05-11 01:00:00,24.5,78.0,Gurugram
2020-05-11 02:00:00,24.0,80.0,Gurugram
2020-05-11 03:00:00,23.6,82.0,Gurugram
2020-05-11 04:00:00,23.2,83.0,Gurugram
2020-05-11 05:00:00,23.4,75.0,Gurugram
2020-05-11 06:00:00,23.8,74.0,Gurugram
2020-05-11 07:00:00,25.2,69.0,Gurugram
2020-05-11 08:00:00,27.2,62.0,Gurugram
2020-05-11 09:00:00,29.5,54.0,Gurugram
2020-05-11 10:00:00,31.5,46.0,Gurugram
2020-05-11 11:00:00,33.3,41.0,Gurugram
2020-05-11 12:00:00,35.0,36.0,Gurugram
2020-05-11 13:00:00,35.8,33.0,Gurugram
2020-05-11 14:00:00,35.8,32.0,Gurugram
2020-05-11 15:00:00,33.8,38.0,Gurugram
2020-05-11 16:00:00,34.7,35.0,Gurugram
2020-05-11 17:00:00,34.0,38.0,Gurugram
2020-05-11 18:00:00,32.8,41.0,Gurugram
2020-05-11 19:00:00,31.7,44.0,Gurugram
2020-05-11 20:00:00,30.8,47.0,Gurugram
2020-05-11 21:00:00,29.5,51.0,Gurugram
2020-05-11 22:00:00,28.4,53.0,Gurugram
2020-05-11 23:00:00,28.0,54.0,Gurugram
2020-05-12 00:00:00,27.4,58.0,Gurugram
2020-05-12 01:00:00,25.8,65.0,Gurugram
2020-05-12 02:00:00,24.8,68.0,Gurugram
2020-05-12 03:00:00,24.2,70.0,Gurugram
2020-05-12 04:00:00,24.0,71.0,Gurugram
2020-05-12 05:00:00,23.2,82.0,Gurugram
2020-05-12 06:00:00,24.4,75.0,Gurugram
2020-05-12 07:00:00,25.9,69.0,Gurugram
2020-05-12 08:00:00,27.7,63.0,Gurugram
2020-05-12 09:00:00,30.0,54.0,Gurugram
2020-05-12 10:00:00,32.1,46.0,Gurugram
2020-05-12 11:00:00,33.8,39.0,Gurugram
2020-05-12 12:00:00,34.8,36.0,Gurugram
2020-05-12 13:00:00,35.4,34.0,Gurugram
2020-05-12 14:00:00,35.7,33.0,Gurugram
2020-05-12 15:00:00,35.8,32.0,Gurugram
2020-05-12 16:00:00,35.5,32.0,Gurugram
2020-05-12 17:00:00,34.4,32.0,Gurugram
2020-05-12 18:00:00,32.6,38.0,Gurugram
2020-05-12 19:00:00,31.0,42.0,Gurugram
2020-05-12 20:00:00,30.0,46.0,Gurugram
2020-05-12 21:00:00,29.1,50.0,Gurugram
2020-05-12 22:00:00,28.5,55.0,Gurugram
2020-05-12 23:00:00,27.8,59.0,Gurugram
2020-05-13 00:00:00,27.2,62.0,Gurugram
2020-05-13 01:00:00,26.8,64.0,Gurugram
2020-05-13 02:00:00,26.2,66.0,Gurugram
2020-05-13 03:00:00,26.0,67.0,Gurugram
2020-05-13 04:00:00,26.2,67.0,Gurugram
2020-05-13 05:00:00,25.2,80.0,Gurugram
2020-05-13 06:00:00,25.8,79.0,Gurugram
2020-05-13 07:00:00,27.0,74.0,Gurugram
2020-05-13 08:00:00,29.3,58.0,Gurugram
2020-05-13 09:00:00,31.6,44.0,Gurugram
2020-05-13 10:00:00,32.0,43.0,Gurugram
2020-05-13 11:00:00,33.2,42.0,Gurugram
2020-05-13 12:00:00,34.0,39.0,Gurugram
2020-05-13 13:00:00,35.2,35.0,Gurugram
2020-05-13 14:00:00,35.2,34.0,Gurugram
2020-05-13 15:00:00,33.1,39.0,Gurugram
2020-05-13 16:00:00,33.3,37.0,Gurugram
2020-05-13 17:00:00,34.0,35.0,Gurugram
2020-05-13 18:00:00,31.9,43.0,Gurugram
2020-05-13 19:00:00,29.9,52.0,Gurugram
2020-05-13 20:00:00,29.0,56.0,Gurugram
2020-05-13 21:00:00,28.0,59.0,Gurugram
2020-05-13 22:00:00,27.4,62.0,Gurugram
2020-05-13 23:00:00,27.0,64.0,Gurugram
2020-05-14 00:00:00,25.7,70.0,Gurugram
2020-05-14 01:00:00,25.0,74.0,Gurugram
2020-05-14 02:00:00,25.0,74.0,Gurugram
2020-05-14 03:00:00,24.9,74.0,Gurugram
2020-05-14 04:00:00,24.7,74.0,Gurugram
2020-05-14 05:00:00,24.8,78.0,Gurugram
2020-05-14 06:00:00,26.9,69.0,Gurugram
2020-05-14 07:00:00,29.3,60.0,Gurugram
2020-05-14 08:00:00,31.5,50.0,Gurugram
2020-05-14 09:00:00,33.0,43.0,Gurugram
2020-05-14 10:00:00,34.6,37.0,Gurugram
2020-05-14 11:00:00,35.7,34.0,Gurugram
2020-05-14 12:00:00,36.6,33.0,Gurugram
2020-05-14 13:00:00,37.3,31.0,Gurugram
2020-05-14 14:00:00,35.6,33.0,Gurugram
2020-05-14 15:00:00,34.6,36.0,Gurugram
2020-05-14 16:00:00,34.5,36.0,Gurugram
2020-05-14 17:00:00,34.2,35.0,Gurugram
2020-05-14 18:00:00,30.1,55.0,Gurugram
2020-05-14 19:00:00,28.8,59.0,Gurugram
2020-05-14 20:00:00,28.4,60.0,Gurugram
2020-05-14 21:00:00,28.6,56.0,Gurugram
2020-05-14 22:00:00,28.2,56.0,Gurugram
2020-05-14 23:00:00,27.5,58.0,Gurugram
2020-05-15 00:00:00,26.8,61.0,Gurugram
2020-05-15 01:00:00,25.7,66.0,Gurugram
2020-05-15 02:00:00,25.0,69.0,Gurugram
2020-05-15 03:00:00,24.9,68.0,Gurugram
2020-05-15 04:00:00,24.5,68.0,Gurugram
2020-05-15 05:00:00,24.3,70.0,Gurugram
2020-05-15 06:00:00,25.5,64.0,Gurugram
2020-05-15 07:00:00,27.5,55.0,Gurugram
2020-05-15 08:00:00,29.9,46.0,Gurugram
2020-05-15 09:00:00,32.2,40.0,Gurugram
2020-05-15 10:00:00,34.3,34.0,Gurugram
2020-05-15 11:00:00,36.0,30.0,Gurugram
2020-05-15 12:00:00,37.1,28.0,Gurugram
2020-05-15 13:00:00,37.8,26.0,Gurugram
2020-05-15 14:00:00,38.0,24.0,Gurugram
2020-05-15 15:00:00,38.1,22.0,Gurugram
2020-05-15 16:00:00,37.7,21.0,Gurugram
2020-05-15 17:00:00,36.3,22.0,Gurugram
2020-05-15 18:00:00,34.5,26.0,Gurugram
2020-05-15 19:00:00,32.2,30.0,Gurugram
2020-05-15 20:00:00,30.8,33.0,Gurugram
2020-05-15 21:00:00,29.5,36.0,Gurugram
2020-05-15 22:00:00,28.5,37.0,Gurugram
2020-05-15 23:00:00,27.9,37.0,Gurugram
2020-05-16 00:00:00,27.2,39.0,Gurugram
2020-05-16 01:00:00,26.8,41.0,Gurugram
2020-05-16 02:00:00,26.0,44.0,Gurugram
2020-05-16 03:00:00,25.4,47.0,Gurugram
2020-05-16 04:00:00,24.6,50.0,Gurugram
2020-05-16 05:00:00,24.0,56.0,Gurugram
2020-05-16 06:00:00,25.6,52.0,Gurugram
2020-05-16 07:00:00,27.5,48.0,Gurugram
2020-05-16 08:00:00,29.9,43.0,Gurugram
2020-05-16 09:00:00,32.3,38.0,Gurugram
2020-05-16 10:00:00,34.2,32.0,Gurugram
2020-05-16 11:00:00,35.9,26.0,Gurugram
2020-05-16 12:00:00,37.0,19.0,Gurugram
2020-05-16 13:00:00,37.7,17.0,Gurugram
2020-05-16 14:00:00,38.2,14.0,Gurugram
2020-05-16 15:00:00,38.2,13.0,Gurugram
2020-05-16 16:00:00,37.8,14.0,Gurugram
2020-05-16 17:00:00,36.8,19.0,Gurugram
2020-05-16 18:00:00,34.5,23.0,Gurugram
2020-05-16 19:00:00,32.4,26.0,Gurugram
2020-05-16 20:00:00,32.0,25.0,Gurugram
2020-05-16 21:00:00,31.0,27.0,Gurugram
2020-05-16 22:00:00,29.6,29.0,Gurugram
2020-05-16 23:00:00,28.8,30.0,Gurugram
2020-05-17 00:00:00,28.0,32.0,Gurugram
2020-05-17 01:00:00,26.0,38.0,Gurugram
2020-05-17 02:00:00,25.5,42.0,Gurugram
2020-05-17 03:00:00,25.4,43.0,Gurugram
2020-05-17 04:00:00,24.6,46.0,Gurugram
2020-05-17 05:00:00,25.3,49.0,Gurugram
2020-05-17 06:00:00,27.1,46.0,Gurugram
2020-05-17 07:00:00,29.5,42.0,Gurugram
2020-05-17 08:00:00,31.9,36.0,Gurugram
2020-05-17 09:00:00,33.8,31.0,Gurugram
2020-05-17 10:00:00,35.5,27.0,Gurugram
2020-05-17 11:00:00,37.0,24.0,Gurugram
2020-05-17 12:00:00,38.0,21.0,Gurugram
2020-05-17 13:00:00,38.2,20.0,Gurugram
2020-05-17 14:00:00,38.2,17.0,Gurugram
2020-05-17 15:00:00,38.3,16.0,Gurugram
2020-05-17 16:00:00,36.5,21.0,Gurugram
2020-05-17 17:00:00,37.2,18.0,Gurugram
2020-05-17 18:00:00,34.6,22.0,Gurugram
2020-05-17 19:00:00,33.0,23.0,Gurugram
2020-05-17 20:00:00,30.5,28.0,Gurugram
2020-05-17 21:00:00,29.9,28.0,Gurugram
2020-05-17 22:00:00,28.8,31.0,Gurugram
2020-05-17 23:00:00,27.4,35.0,Gurugram
2020-05-18 00:00:00,27.0,34.0,Gurugram
2020-05-18 01:00:00,25.9,35.0,Gurugram
2020-05-18 02:00:00,24.9,38.0,Gurugram
2020-05-18 03:00:00,24.5,40.0,Gurugram
2020-05-18 04:00:00,23.9,43.0,Gurugram
2020-05-18 05:00:00,23.6,54.0,Gurugram
2020-05-18 06:00:00,25.5,49.0,Gurugram
2020-05-18 07:00:00,27.6,43.0,Gurugram
2020-05-18 08:00:00,30.5,35.0,Gurugram
2020-05-18 09:00:00,33.3,29.0,Gurugram
2020-05-18 10:00:00,35.7,23.0,Gurugram
2020-05-18 11:00:00,37.3,19.0,Gurugram
2020-05-18 12:00:00,38.3,16.0,Gurugram
2020-05-18 13:00:00,38.7,13.0,Gurugram
2020-05-18 14:00:00,38.9,13.0,Gurugram
2020-05-18 15:00:00,38.6,13.0,Gurugram
2020-05-18 16:00:00,38.7,11.0,Gurugram
2020-05-18 17:00:00,37.5,12.0,Gurugram
2020-05-18 18:00:00,34.0,20.0,Gurugram
2020-05-18 19:00:00,30.7,26.0,Gurugram
2020-05-18 20:00:00,29.5,28.0,Gurugram
2020-05-18 21:00:00,28.0,32.0,Gurugram
2020-05-18 22:00:00,30.3,27.0,Gurugram
2020-05-18 23:00:00,29.8,27.0,Gurugram
2020-05-19 00:00:00,25.9,38.0,Gurugram
2020-05-19 01:00:00,27.0,33.0,Gurugram
2020-05-19 02:00:00,25.4,37.0,Gurugram
2020-05-19 03:00:00,26.0,34.0,Gurugram
2020-05-19 04:00:00,26.5,32.0,Gurugram
2020-05-19 05:00:00,25.6,37.0,Gurugram
2020-05-19 06:00:00,25.3,50.0,Gurugram
2020-05-19 07:00:00,29.0,35.0,Gurugram
2020-05-19 08:00:00,33.0,25.0,Gurugram
2020-05-19 09:00:00,35.5,20.0,Gurugram
2020-05-19 10:00:00,37.2,17.0,Gurugram
2020-05-19 11:00:00,38.5,13.0,Gurugram
2020-05-19 12:00:00,39.0,11.0,Gurugram
2020-05-19 13:00:00,39.2,11.0,Gurugram
2020-05-19 14:00:00,38.3,12.0,Gurugram
2020-05-19 15:00:00,38.0,12.0,Gurugram
2020-05-19 16:00:00,37.4,12.0,Gurugram
2020-05-19 17:00:00,37.3,11.0,Gurugram
2020-05-19 18:00:00,34.6,15.0,Gurugram
2020-05-19 19:00:00,32.2,17.0,Gurugram
2020-05-19 20:00:00,30.7,18.0,Gurugram
2020-05-19 21:00:00,29.4,19.0,Gurugram
2020-05-19 22:00:00,28.4,22.0,Gurugram
2020-05-19 23:00:00,26.2,26.0,Gurugram
2020-05-20 00:00:00,25.5,28.0,Gurugram
2020-05-20 01:00:00,24.4,30.0,Gurugram
2020-05-20 02:00:00,24.0,31.0,Gurugram
2020-05-20 03:00:00,23.2,34.0,Gurugram
2020-05-20 04:00:00,23.0,36.0,Gurugram
2020-05-20 05:00:00,23.4,38.0,Gurugram
2020-05-20 06:00:00,24.9,37.0,Gurugram
2020-05-20 07:00:00,27.3,34.0,Gurugram
2020-05-20 08:00:00,30.2,29.0,Gurugram
2020-05-20 09:00:00,32.8,24.0,Gurugram
2020-05-20 10:00:00,34.8,20.0,Gurugram
2020-05-20 11:00:00,36.0,18.0,Gurugram
2020-05-20 12:00:00,37.0,16.0,Gurugram
2020-05-20 13:00:00,37.7,14.0,Gurugram
2020-05-20 14:00:00,38.0,13.0,Gurugram
2020-05-20 15:00:00,38.0,13.0,Gurugram
2020-05-20 16:00:00,37.6,13.0,Gurugram
2020-05-20 17:00:00,37.0,15.0,Gurugram
2020-05-20 18:00:00,34.5,19.0,Gurugram
2020-05-20 19:00:00,31.4,24.0,Gurugram
2020-05-20 20:00:00,29.0,29.0,Gurugram
2020-05-20 21:00:00,27.8,32.0,Gurugram
2020-05-20 22:00:00,27.5,31.0,Gurugram
2020-05-20 23:00:00,27.2,30.0,Gurugram
2020-05-21 00:00:00,26.0,32.0,Gurugram
2020-05-21 01:00:00,24.8,35.0,Gurugram
2020-05-21 02:00:00,24.5,35.0,Gurugram
2020-05-21 03:00:00,24.2,35.0,Gurugram
2020-05-21 04:00:00,23.5,36.0,Gurugram
2020-05-21 05:00:00,22.8,43.0,Gurugram
2020-05-21 06:00:00,25.5,37.0,Gurugram
2020-05-21 07:00:00,28.0,32.0,Gurugram
2020-05-21 08:00:00,31.0,28.0,Gurugram
2020-05-21 09:00:00,33.9,24.0,Gurugram
2020-05-21 10:00:00,36.1,21.0,Gurugram
2020-05-21 11:00:00,37.8,17.0,Gurugram
2020-05-21 12:00:00,39.2,14.0,Gurugram
2020-05-21 13:00:00,40.1,12.0,Gurugram
2020-05-21 14:00:00,40.5,10.0,Gurugram
2020-05-21 15:00:00,40.6,10.0,Gurugram
2020-05-21 16:00:00,40.3,10.0,Gurugram
2020-05-21 17:00:00,39.5,13.0,Gurugram
2020-05-21 18:00:00,35.0,25.0,Gurugram
2020-05-21 19:00:00,32.2,23.0,Gurugram
2020-05-21 20:00:00,33.3,20.0,Gurugram
2020-05-21 21:00:00,32.0,22.0,Gurugram
2020-05-21 22:00:00,30.4,25.0,Gurugram
2020-05-21 23:00:00,29.0,29.0,Gurugram
2020-05-22 00:00:00,27.5,32.0,Gurugram
2020-05-22 01:00:00,26.9,31.0,Gurugram
2020-05-22 02:00:00,25.7,34.0,Gurugram
2020-05-22 03:00:00,25.4,34.0,Gurugram
2020-05-22 04:00:00,25.8,33.0,Gurugram
2020-05-22 05:00:00,27.4,31.0,Gurugram
2020-05-22 06:00:00,27.9,39.0,Gurugram
2020-05-22 07:00:00,30.2,30.0,Gurugram
2020-05-22 08:00:00,33.4,25.0,Gurugram
2020-05-22 09:00:00,36.0,22.0,Gurugram
2020-05-22 10:00:00,38.2,19.0,Gurugram
2020-05-22 11:00:00,39.8,16.0,Gurugram
2020-05-22 12:00:00,41.0,15.0,Gurugram
2020-05-22 13:00:00,41.9,13.0,Gurugram
2020-05-22 14:00:00,42.2,13.0,Gurugram
2020-05-22 15:00:00,42.3,12.0,Gurugram
2020-05-22 16:00:00,42.2,12.0,Gurugram
2020-05-22 17:00:00,41.2,14.0,Gurugram
2020-05-22 18:00:00,38.1,19.0,Gurugram
2020-05-22 19:00:00,35.6,22.0,Gurugram
2020-05-22 20:00:00,33.6,27.0,Gurugram
2020-05-22 21:00:00,33.0,28.0,Gurugram
2020-05-22 22:00:00,32.3,29.0,Gurugram
2020-05-22 23:00:00,31.0,32.0,Gurugram
2020-05-23 00:00:00,30.1,33.0,Gurugram
2020-05-23 01:00:00,30.0,33.0,Gurugram
2020-05-23 02:00:00,28.4,36.0,Gurugram
2020-05-23 03:00:00,30.0,32.0,Gurugram
2020-05-23 04:00:00,27.6,37.0,Gurugram
2020-05-23 05:00:00,26.9,43.0,Gurugram
2020-05-23 06:00:00,29.0,39.0,Gurugram
2020-05-23 07:00:00,32.1,31.0,Gurugram
2020-05-23 08:00:00,35.7,22.0,Gurugram
2020-05-23 09:00:00,37.5,20.0,Gurugram
2020-05-23 10:00:00,39.1,18.0,Gurugram
2020-05-23 11:00:00,40.3,17.0,Gurugram
2020-05-23 12:00:00,41.2,16.0,Gurugram
2020-05-23 13:00:00,42.0,14.0,Gurugram
2020-05-23 14:00:00,42.0,14.0,Gurugram
2020-05-23 15:00:00,42.5,12.0,Gurugram
2020-05-23 16:00:00,41.4,14.0,Gurugram
2020-05-23 17:00:00,41.2,12.0,Gurugram
2020-05-23 18:00:00,39.3,12.0,Gurugram
2020-05-23 19:00:00,36.8,15.0,Gurugram
2020-05-23 20:00:00,34.7,18.0,Gurugram
2020-05-23 21:00:00,33.4,23.0,Gurugram
2020-05-23 22:00:00,32.5,28.0,Gurugram
2020-05-23 23:00:00,32.0,31.0,Gurugram
2020-05-24 00:00:00,30.4,35.0,Gurugram
2020-05-24 01:00:00,28.4,41.0,Gurugram
2020-05-24 02:00:00,28.8,37.0,Gurugram
2020-05-24 03:00:00,29.4,27.0,Gurugram
2020-05-24 04:00:00,29.2,24.0,Gurugram
2020-05-24 05:00:00,30.0,31.0,Gurugram
2020-05-24 06:00:00,30.4,31.0,Gurugram
2020-05-24 07:00:00,32.7,27.0,Gurugram
2020-05-24 08:00:00,35.5,23.0,Gurugram
2020-05-24 09:00:00,37.9,21.0,Gurugram
2020-05-24 10:00:00,40.3,18.0,Gurugram
2020-05-24 11:00:00,42.2,13.0,Gurugram
2020-05-24 12:00:00,42.2,11.0,Gurugram
2020-05-24 13:00:00,43.2,10.0,Gurugram
2020-05-24 14:00:00,43.2,10.0,Gurugram
2020-05-24 15:00:00,42.8,10.0,Gurugram
2020-05-24 16:00:00,42.1,11.0,Gurugram
2020-05-24 17:00:00,41.9,10.0,Gurugram
2020-05-24 18:00:00,39.2,15.0,Gurugram
2020-05-24 19:00:00,36.9,17.0,Gurugram
2020-05-24 20:00:00,35.2,19.0,Gurugram
2020-05-24 21:00:00,34.1,20.0,Gurugram
2020-05-24 22:00:00,33.1,21.0,Gurugram
2020-05-24 23:00:00,31.9,23.0,Gurugram
2020-05-25 00:00:00,30.6,25.0,Gurugram
2020-05-25 01:00:00,29.5,28.0,Gurugram
2020-05-25 02:00:00,28.7,30.0,Gurugram
2020-05-25 03:00:00,28.5,30.0,Gurugram
2020-05-25 04:00:00,28.1,30.0,Gurugram
2020-05-25 05:00:00,27.0,36.0,Gurugram
2020-05-25 06:00:00,29.1,32.0,Gurugram
2020-05-25 07:00:00,31.6,29.0,Gurugram
2020-05-25 08:00:00,34.8,25.0,Gurugram
2020-05-25 09:00:00,37.6,22.0,Gurugram
2020-05-25 10:00:00,39.8,18.0,Gurugram
2020-05-25 11:00:00,41.2,15.0,Gurugram
2020-05-25 12:00:00,42.2,13.0,Gurugram
2020-05-25 13:00:00,42.9,12.0,Gurugram
2020-05-25 14:00:00,43.5,10.0,Gurugram
2020-05-25 15:00:00,43.4,10.0,Gurugram
2020-05-25 16:00:00,43.0,10.0,Gurugram
2020-05-25 17:00:00,42.0,12.0,Gurugram
2020-05-25 18:00:00,39.8,15.0,Gurugram
2020-05-25 19:00:00,37.5,16.0,Gurugram
2020-05-25 20:00:00,35.8,18.0,Gurugram
2020-05-25 21:00:00,33.1,23.0,Gurugram
2020-05-25 22:00:00,32.5,23.0,Gurugram
2020-05-25 23:00:00,33.2,22.0,Gurugram
2020-05-26 00:00:00,32.1,23.0,Gurugram
2020-05-26 01:00:00,30.7,25.0,Gurugram
2020-05-26 02:00:00,30.1,26.0,Gurugram
2020-05-26 03:00:00,30.5,25.0,Gurugram
2020-05-26 04:00:00,29.3,26.0,Gurugram
2020-05-26 05:00:00,28.6,28.0,Gurugram
2020-05-26 06:00:00,31.4,27.0,Gurugram
2020-05-26 07:00:00,33.7,24.0,Gurugram
2020-05-26 08:00:00,36.1,23.0,Gurugram
2020-05-26 09:00:00,38.2,21.0,Gurugram
2020-05-26 10:00:00,40.5,18.0,Gurugram
2020-05-26 11:00:00,42.1,15.0,Gurugram
2020-05-26 12:00:00,43.5,13.0,Gurugram
2020-05-26 13:00:00,43.6,10.0,Gurugram
2020-05-26 14:00:00,44.0,9.0,Gurugram
2020-05-26 15:00:00,44.0,9.0,Gurugram
2020-05-26 16:00:00,43.2,10.0,Gurugram
2020-05-26 17:00:00,43.4,8.0,Gurugram
2020-05-26 18:00:00,39.0,15.0,Gurugram
2020-05-26 19:00:00,36.3,13.0,Gurugram
2020-05-26 20:00:00,34.9,15.0,Gurugram
2020-05-26 21:00:00,33.8,15.0,Gurugram
2020-05-26 22:00:00,35.1,17.0,Gurugram
2020-05-26 23:00:00,35.0,19.0,Gurugram
2020-05-27 00:00:00,32.6,20.0,Gurugram
2020-05-27 01:00:00,30.7,25.0,Gurugram
2020-05-27 02:00:00,28.9,28.0,Gurugram
2020-05-27 03:00:00,28.2,21.0,Gurugram
2020-05-27 04:00:00,27.9,19.0,Gurugram
2020-05-27 05:00:00,30.0,23.0,Gurugram
2020-05-27 06:00:00,30.9,21.0,Gurugram
2020-05-27 07:00:00,33.6,26.0,Gurugram
2020-05-27 08:00:00,36.1,27.0,Gurugram
2020-05-27 09:00:00,38.5,26.0,Gurugram
2020-05-27 10:00:00,40.6,23.0,Gurugram
2020-05-27 11:00:00,42.2,19.0,Gurugram
2020-05-27 12:00:00,43.8,11.0,Gurugram
2020-05-27 13:00:00,43.8,9.0,Gurugram
2020-05-27 14:00:00,44.0,9.0,Gurugram
2020-05-27 15:00:00,44.1,8.0,Gurugram
2020-05-27 16:00:00,43.7,8.0,Gurugram
2020-05-27 17:00:00,43.2,8.0,Gurugram
2020-05-27 18:00:00,39.7,12.0,Gurugram
2020-05-27 19:00:00,37.3,14.0,Gurugram
2020-05-27 20:00:00,35.3,14.0,Gurugram
2020-05-27 21:00:00,34.4,16.0,Gurugram
2020-05-27 22:00:00,33.8,17.0,Gurugram
2020-05-27 23:00:00,33.0,18.0,Gurugram
2020-05-28 00:00:00,32.8,25.0,Gurugram
2020-05-28 01:00:00,31.5,31.0,Gurugram
2020-05-28 02:00:00,30.9,33.0,Gurugram
2020-05-28 03:00:00,30.8,35.0,Gurugram
2020-05-28 04:00:00,30.4,38.0,Gurugram
2020-05-28 05:00:00,29.4,53.0,Gurugram
2020-05-28 06:00:00,29.5,55.0,Gurugram
2020-05-28 07:00:00,29.9,56.0,Gurugram
2020-05-28 08:00:00,30.7,54.0,Gurugram
2020-05-28 09:00:00,31.5,51.0,Gurugram
2020-05-28 10:00:00,33.6,44.0,Gurugram
2020-05-28 11:00:00,36.1,37.0,Gurugram
2020-05-28 12:00:00,38.0,32.0,Gurugram
2020-05-28 13:00:00,39.7,26.0,Gurugram
2020-05-28 14:00:00,37.3,24.0,Gurugram
2020-05-28 15:00:00,39.3,19.0,Gurugram
2020-05-28 16:00:00,38.8,22.0,Gurugram
2020-05-28 17:00:00,38.5,22.0,Gurugram
2020-05-28 18:00:00,37.7,23.0,Gurugram
2020-05-28 19:00:00,32.5,47.0,Gurugram
2020-05-28 20:00:00,32.6,45.0,Gurugram
2020-05-28 21:00:00,31.5,47.0,Gurugram
2020-05-28 22:00:00,31.5,47.0,Gurugram
2020-05-28 23:00:00,31.5,48.0,Gurugram
2020-05-29 00:00:00,31.4,49.0,Gurugram
2020-05-29 01:00:00,31.0,51.0,Gurugram
2020-05-29 02:00:00,30.4,53.0,Gurugram
2020-05-29 03:00:00,29.9,54.0,Gurugram
2020-05-29 04:00:00,30.0,54.0,Gurugram
2020-05-29 05:00:00,27.1,64.0,Gurugram
2020-05-29 06:00:00,27.4,64.0,Gurugram
2020-05-29 07:00:00,28.4,62.0,Gurugram
2020-05-29 08:00:00,29.9,56.0,Gurugram
2020-05-29 09:00:00,31.1,53.0,Gurugram
2020-05-29 10:00:00,33.0,47.0,Gurugram
2020-05-29 11:00:00,34.8,42.0,Gurugram
2020-05-29 12:00:00,36.0,38.0,Gurugram
2020-05-29 13:00:00,35.2,40.0,Gurugram
2020-05-29 14:00:00,31.5,52.0,Gurugram
2020-05-29 15:00:00,34.2,42.0,Gurugram
2020-05-29 16:00:00,27.3,74.0,Gurugram
2020-05-29 17:00:00,31.5,52.0,Gurugram
2020-05-29 18:00:00,26.6,82.0,Gurugram
2020-05-29 19:00:00,26.0,85.0,Gurugram
2020-05-29 20:00:00,26.0,83.0,Gurugram
2020-05-29 21:00:00,26.0,80.0,Gurugram
2020-05-29 22:00:00,25.9,80.0,Gurugram
2020-05-29 23:00:00,25.9,80.0,Gurugram
2020-05-30 00:00:00,26.2,76.0,Gurugram
2020-05-30 01:00:00,25.9,74.0,Gurugram
2020-05-30 02:00:00,25.5,76.0,Gurugram
2020-05-30 03:00:00,24.3,82.0,Gurugram
2020-05-30 04:00:00,23.9,81.0,Gurugram
2020-05-30 05:00:00,23.6,82.0,Gurugram
2020-05-30 06:00:00,24.4,78.0,Gurugram
2020-05-30 07:00:00,26.1,69.0,Gurugram
2020-05-30 08:00:00,27.5,64.0,Gurugram
2020-05-30 09:00:00,29.2,58.0,Gurugram
2020-05-30 10:00:00,30.0,54.0,Gurugram
2020-05-30 11:00:00,30.7,51.0,Gurugram
2020-05-30 12:00:00,31.2,50.0,Gurugram
2020-05-30 13:00:00,31.3,50.0,Gurugram
2020-05-30 14:00:00,32.0,48.0,Gurugram
2020-05-30 15:00:00,32.3,47.0,Gurugram
2020-05-30 16:00:00,32.3,47.0,Gurugram
2020-05-30 17:00:00,31.0,50.0,Gurugram
2020-05-30 18:00:00,30.1,53.0,Gurugram
2020-05-30 19:00:00,28.8,56.0,Gurugram
2020-05-30 20:00:00,27.9,58.0,Gurugram
2020-05-30 21:00:00,27.2,60.0,Gurugram
2020-05-30 22:00:00,26.7,62.0,Gurugram
2020-05-30 23:00:00,26.0,68.0,Gurugram
2020-05-31 00:00:00,25.8,71.0,Gurugram
