datetime,temperature,humidity,city
2020-05-09 11:00:00,32.5,61.0,Mumbai
2020-05-09 12:00:00,32.5,59.0,Mumbai
2020-05-09 13:00:00,32.6,58.0,Mumbai
2020-05-09 14:00:00,32.4,59.0,Mumbai
2020-05-09 15:00:00,32.1,58.0,Mumbai
2020-05-09 16:00:00,31.5,61.0,Mumbai
2020-05-09 17:00:00,30.5,68.0,Mumbai
2020-05-09 18:00:00,29.5,75.0,Mumbai
2020-05-09 19:00:00,28.8,81.0,Mumbai
2020-05-09 20:00:00,28.6,83.0,Mumbai
2020-05-09 21:00:00,28.3,85.0,Mumbai
2020-05-09 22:00:00,28.0,87.0,Mumbai
2020-05-09 23:00:00,27.7,89.0,Mumbai
2020-05-10 00:00:00,27.4,92.0,Mumbai
2020-05-10 01:00:00,27.0,95.0,Mumbai
2020-05-10 02:00:00,26.8,96.0,Mumbai
2020-05-10 03:00:00,26.5,97.0,Mumbai
2020-05-10 04:00:00,26.4,97.0,Mumbai
2020-05-10 05:00:00,26.9,97.0,Mumbai
2020-05-10 06:00:00,27.0,95.0,Mumbai
2020-05-10 07:00:00,28.2,86.0,Mumbai
2020-05-10 08:00:00,29.7,76.0,Mumbai
2020-05-10 09:00:00,31.5,61.0,Mumbai
2020-05-10 10:00:00,33.2,55.0,Mumbai
2020-05-10 11:00:00,33.4,59.0,Mumbai
2020-05-10 12:00:00,33.2,61.0,Mumbai
2020-05-10 13:00:00,33.2,58.0,Mumbai
2020-05-10 14:00:00,33.0,57.0,Mumbai
2020-05-10 15:00:00,32.2,61.0,Mumbai
2020-05-10 16:00:00,31.6,64.0,Mumbai
2020-05-10 17:00:00,30.6,69.0,Mumbai
2020-05-10 18:00:00,29.6,74.0,Mumbai
2020-05-10 19:00:00,29.1,77.0,Mumbai
2020-05-10 20:00:00,28.9,80.0,Mumbai
2020-05-10 21:00:00,28.2,85.0,Mumbai
2020-05-10 22:00:00,27.9,89.0,Mumbai
2020-05-10 23:00:00,27.4,92.0,Mumbai
2020-05-11 00:00:00,27.4,94.0,Mumbai
2020-05-11 01:00:00,27.3,95.0,Mumbai
2020-05-11 02:00:00,27.2,96.0,Mumbai
2020-05-11 03:00:00,26.9,97.0,Mumbai
2020-05-11 04:00:00,26.6,95.0,Mumbai
2020-05-11 05:00:00,27.0,94.0,Mumbai
2020-05-11 06:00:00,27.2,93.0,Mumbai
2020-05-11 07:00:00,28.4,83.0,Mumbai
2020-05-11 08:00:00,29.9,74.0,Mumbai
2020-05-11 09:00:00,31.9,58.0,Mumbai
2020-05-11 10:00:00,33.5,52.0,Mumbai
2020-05-11 11:00:00,33.8,59.0,Mumbai
2020-05-11 12:00:00,33.8,56.0,Mumbai
2020-05-11 13:00:00,34.1,50.0,Mumbai
2020-05-11 14:00:00,33.8,53.0,Mumbai
2020-05-11 15:00:00,32.8,56.0,Mumbai
2020-05-11 16:00:00,32.1,60.0,Mumbai
2020-05-11 17:00:00,30.6,66.0,Mumbai
2020-05-11 18:00:00,29.6,72.0,Mumbai
2020-05-11 19:00:00,28.9,78.0,Mumbai
2020-05-11 20:00:00,28.6,80.0,Mumbai
2020-05-11 21:00:00,28.4,82.0,Mumbai
2020-05-11 22:00:00,27.6,87.0,Mumbai
2020-05-11 23:00:00,27.0,92.0,Mumbai
2020-05-12 00:00:00,26.6,95.0,Mumbai
2020-05-12 01:00:00,26.6,95.0,Mumbai
2020-05-12 02:00:00,26.6,95.0,Mumbai
2020-05-12 03:00:00,26.4,96.0,Mumbai
2020-05-12 04:00:00,26.1,96.0,Mumbai
2020-05-12 05:00:00,26.6,96.0,Mumbai
2020-05-12 06:00:00,26.7,95.0,Mumbai
2020-05-12 07:00:00,28.0,86.0,Mumbai
2020-05-12 08:00:00,29.4,76.0,Mumbai
2020-05-12 09:00:00,30.9,63.0,Mumbai
2020-05-12 10:00:00,32.0,57.0,Mumbai
2020-05-12 11:00:00,32.8,58.0,Mumbai
2020-05-12 12:00:00,32.9,59.0,Mumbai
2020-05-12 13:00:00,33.2,46.0,Mumbai
2020-05-12 14:00:00,32.7,54.0,Mumbai
2020-05-12 15:00:00,32.0,59.0,Mumbai
2020-05-12 16:00:00,31.3,63.0,Mumbai
2020-05-12 17:00:00,30.2,66.0,Mumbai
2020-05-12 18:00:00,29.2,74.0,Mumbai
2020-05-12 19:00:00,28.5,78.0,Mumbai
2020-05-12 20:00:00,28.4,79.0,Mumbai
2020-05-12 21:00:00,27.9,82.0,Mumbai
2020-05-12 22:00:00,26.9,89.0,Mumbai
2020-05-12 23:00:00,26.7,92.0,Mumbai
2020-05-13 00:00:00,26.9,92.0,Mumbai
2020-05-13 01:00:00,26.5,94.0,Mumbai
2020-05-13 02:00:00,26.5,95.0,Mumbai
2020-05-13 03:00:00,26.5,96.0,Mumbai
2020-05-13 04:00:00,26.3,96.0,Mumbai
2020-05-13 05:00:00,27.5,92.0,Mumbai
2020-05-13 06:00:00,27.4,92.0,Mumbai
2020-05-13 07:00:00,28.2,87.0,Mumbai
2020-05-13 08:00:00,29.5,79.0,Mumbai
2020-05-13 09:00:00,31.0,70.0,Mumbai
2020-05-13 10:00:00,32.2,62.0,Mumbai
2020-05-13 11:00:00,32.8,62.0,Mumbai
2020-05-13 12:00:00,32.9,61.0,Mumbai
2020-05-13 13:00:00,33.1,60.0,Mumbai
2020-05-13 14:00:00,32.5,64.0,Mumbai
2020-05-13 15:00:00,32.2,65.0,Mumbai
2020-05-13 16:00:00,31.6,68.0,Mumbai
2020-05-13 17:00:00,30.5,72.0,Mumbai
2020-05-13 18:00:00,29.7,76.0,Mumbai
2020-05-13 19:00:00,29.2,80.0,Mumbai
2020-05-13 20:00:00,29.0,80.0,Mumbai
2020-05-13 21:00:00,29.0,80.0,Mumbai
2020-05-13 22:00:00,28.8,82.0,Mumbai
2020-05-13 23:00:00,28.5,84.0,Mumbai
2020-05-14 00:00:00,28.3,85.0,Mumbai
2020-05-14 01:00:00,28.2,85.0,Mumbai
2020-05-14 02:00:00,28.0,86.0,Mumbai
2020-05-14 03:00:00,27.6,89.0,Mumbai
2020-05-14 04:00:00,26.9,94.0,Mumbai
2020-05-14 05:00:00,27.4,93.0,Mumbai
2020-05-14 06:00:00,27.5,91.0,Mumbai
2020-05-14 07:00:00,28.7,83.0,Mumbai
2020-05-14 08:00:00,30.1,74.0,Mumbai
2020-05-14 09:00:00,31.6,66.0,Mumbai
2020-05-14 10:00:00,32.6,62.0,Mumbai
2020-05-14 11:00:00,33.0,61.0,Mumbai
2020-05-14 12:00:00,33.2,59.0,Mumbai
2020-05-14 13:00:00,33.2,58.0,Mumbai
2020-05-14 14:00:00,33.0,62.0,Mumbai
2020-05-14 15:00:00,32.3,67.0,Mumbai
2020-05-14 16:00:00,31.6,71.0,Mumbai
2020-05-14 17:00:00,30.9,73.0,Mumbai
2020-05-14 18:00:00,30.0,77.0,Mumbai
2020-05-14 19:00:00,29.5,81.0,Mumbai
2020-05-14 20:00:00,29.3,82.0,Mumbai
2020-05-14 21:00:00,29.1,82.0,Mumbai
2020-05-14 22:00:00,28.9,84.0,Mumbai
2020-05-14 23:00:00,28.7,85.0,Mumbai
2020-05-15 00:00:00,28.5,87.0,Mumbai
2020-05-15 01:00:00,28.2,89.0,Mumbai
2020-05-15 02:00:00,28.2,89.0,Mumbai
2020-05-15 03:00:00,28.0,90.0,Mumbai
2020-05-15 04:00:00,27.9,90.0,Mumbai
2020-05-15 05:00:00,28.0,91.0,Mumbai
2020-05-15 06:00:00,28.1,90.0,Mumbai
2020-05-15 07:00:00,29.1,83.0,Mumbai
2020-05-15 08:00:00,30.5,72.0,Mumbai
2020-05-15 09:00:00,32.3,59.0,Mumbai
2020-05-15 10:00:00,33.2,59.0,Mumbai
2020-05-15 11:00:00,32.8,63.0,Mumbai
2020-05-15 12:00:00,33.2,58.0,Mumbai
2020-05-15 13:00:00,33.2,60.0,Mumbai
2020-05-15 14:00:00,32.8,61.0,Mumbai
2020-05-15 15:00:00,32.7,61.0,Mumbai
2020-05-15 16:00:00,31.9,64.0,Mumbai
2020-05-15 17:00:00,30.5,70.0,Mumbai
2020-05-15 18:00:00,30.0,72.0,Mumbai
2020-05-15 19:00:00,29.5,76.0,Mumbai
2020-05-15 20:00:00,29.5,77.0,Mumbai
2020-05-15 21:00:00,29.5,77.0,Mumbai
2020-05-15 22:00:00,29.5,78.0,Mumbai
2020-05-15 23:00:00,29.2,81.0,Mumbai
2020-05-16 00:00:00,29.0,84.0,Mumbai
2020-05-16 01:00:00,28.8,86.0,Mumbai
2020-05-16 02:00:00,28.8,87.0,Mumbai
2020-05-16 03:00:00,28.7,86.0,Mumbai
2020-05-16 04:00:00,28.4,87.0,Mumbai
2020-05-16 05:00:00,28.5,88.0,Mumbai
2020-05-16 06:00:00,28.6,88.0,Mumbai
2020-05-16 07:00:00,29.7,78.0,Mumbai
2020-05-16 08:00:00,30.7,72.0,Mumbai
2020-05-16 09:00:00,31.5,67.0,Mumbai
2020-05-16 10:00:00,32.0,64.0,Mumbai
2020-05-16 11:00:00,32.5,64.0,Mumbai
2020-05-16 12:00:00,32.6,63.0,Mumbai
2020-05-16 13:00:00,32.2,64.0,Mumbai
2020-05-16 14:00:00,32.5,63.0,Mumbai
2020-05-16 15:00:00,32.2,64.0,Mumbai
2020-05-16 16:00:00,32.0,62.0,Mumbai
2020-05-16 17:00:00,31.1,65.0,Mumbai
2020-05-16 18:00:00,30.5,69.0,Mumbai
2020-05-16 19:00:00,29.8,76.0,Mumbai
2020-05-16 20:00:00,29.5,80.0,Mumbai
2020-05-16 21:00:00,29.2,82.0,Mumbai
2020-05-16 22:00:00,29.0,84.0,Mumbai
2020-05-16 23:00:00,28.8,85.0,Mumbai
2020-05-17 00:00:00,28.5,86.0,Mumbai
2020-05-17 01:00:00,28.1,88.0,Mumbai
2020-05-17 02:00:00,27.9,91.0,Mumbai
2020-05-17 03:00:00,28.0,91.0,Mumbai
2020-05-17 04:00:00,27.8,92.0,Mumbai
2020-05-17 05:00:00,28.1,88.0,Mumbai
2020-05-17 06:00:00,28.5,86.0,Mumbai
2020-05-17 07:00:00,29.0,81.0,Mumbai
2020-05-17 08:00:00,30.0,76.0,Mumbai
2020-05-17 09:00:00,31.0,70.0,Mumbai
2020-05-17 10:00:00,32.1,65.0,Mumbai
2020-05-17 11:00:00,32.4,63.0,Mumbai
2020-05-17 12:00:00,32.8,60.0,Mumbai
2020-05-17 13:00:00,32.8,59.0,Mumbai
2020-05-17 14:00:00,32.7,60.0,Mumbai
2020-05-17 15:00:00,32.4,59.0,Mumbai
2020-05-17 16:00:00,31.8,62.0,Mumbai
2020-05-17 17:00:00,30.8,68.0,Mumbai
2020-05-17 18:00:00,29.9,74.0,Mumbai
2020-05-17 19:00:00,29.5,76.0,Mumbai
2020-05-17 20:00:00,29.3,78.0,Mumbai
2020-05-17 21:00:00,29.2,79.0,Mumbai
2020-05-17 22:00:00,29.2,79.0,Mumbai
2020-05-17 23:00:00,29.1,79.0,Mumbai
2020-05-18 00:00:00,28.9,80.0,Mumbai
2020-05-18 01:00:00,28.7,80.0,Mumbai
2020-05-18 02:00:00,28.6,80.0,Mumbai
2020-05-18 03:00:00,28.6,80.0,Mumbai
2020-05-18 04:00:00,28.5,81.0,Mumbai
2020-05-18 05:00:00,28.8,81.0,Mumbai
2020-05-18 06:00:00,29.0,80.0,Mumbai
2020-05-18 07:00:00,29.9,74.0,Mumbai
2020-05-18 08:00:00,31.0,67.0,Mumbai
2020-05-18 09:00:00,31.8,62.0,Mumbai
2020-05-18 10:00:00,32.2,62.0,Mumbai
2020-05-18 11:00:00,32.5,58.0,Mumbai
2020-05-18 12:00:00,32.5,60.0,Mumbai
2020-05-18 13:00:00,32.5,60.0,Mumbai
2020-05-18 14:00:00,32.4,60.0,Mumbai
2020-05-18 15:00:00,32.2,60.0,Mumbai
2020-05-18 16:00:00,31.2,67.0,Mumbai
2020-05-18 17:00:00,30.7,69.0,Mumbai
2020-05-18 18:00:00,29.9,75.0,Mumbai
2020-05-18 19:00:00,29.2,79.0,Mumbai
2020-05-18 20:00:00,29.1,81.0,Mumbai
2020-05-18 21:00:00,28.9,83.0,Mumbai
2020-05-18 22:00:00,28.8,83.0,Mumbai
2020-05-18 23:00:00,28.6,83.0,Mumbai
2020-05-19 00:00:00,28.5,82.0,Mumbai
2020-05-19 01:00:00,28.6,80.0,Mumbai
2020-05-19 02:00:00,28.5,79.0,Mumbai
2020-05-19 03:00:00,28.5,80.0,Mumbai
2020-05-19 04:00:00,28.6,79.0,Mumbai
2020-05-19 05:00:00,28.5,80.0,Mumbai
2020-05-19 06:00:00,28.6,79.0,Mumbai
2020-05-19 07:00:00,29.5,73.0,Mumbai
2020-05-19 08:00:00,30.3,69.0,Mumbai
2020-05-19 09:00:00,31.4,64.0,Mumbai
2020-05-19 10:00:00,31.9,62.0,Mumbai
2020-05-19 11:00:00,32.2,59.0,Mumbai
2020-05-19 12:00:00,32.5,58.0,Mumbai
2020-05-19 13:00:00,32.2,62.0,Mumbai
2020-05-19 14:00:00,32.0,62.0,Mumbai
2020-05-19 15:00:00,31.5,63.0,Mumbai
2020-05-19 16:00:00,31.0,65.0,Mumbai
2020-05-19 17:00:00,30.2,68.0,Mumbai
2020-05-19 18:00:00,29.5,72.0,Mumbai
2020-05-19 19:00:00,28.9,75.0,Mumbai
2020-05-19 20:00:00,28.6,76.0,Mumbai
2020-05-19 21:00:00,28.6,77.0,Mumbai
2020-05-19 22:00:00,28.4,79.0,Mumbai
2020-05-19 23:00:00,28.1,82.0,Mumbai
2020-05-20 00:00:00,27.8,82.0,Mumbai
2020-05-20 01:00:00,27.8,81.0,Mumbai
2020-05-20 02:00:00,27.8,80.0,Mumbai
2020-05-20 03:00:00,27.8,79.0,Mumbai
2020-05-20 04:00:00,27.9,79.0,Mumbai
2020-05-20 05:00:00,28.2,77.0,Mumbai
2020-05-20 06:00:00,28.5,75.0,Mumbai
2020-05-20 07:00:00,29.3,71.0,Mumbai
2020-05-20 08:00:00,30.2,66.0,Mumbai
2020-05-20 09:00:00,31.1,62.0,Mumbai
2020-05-20 10:00:00,31.8,59.0,Mumbai
2020-05-20 11:00:00,32.2,58.0,Mumbai
2020-05-20 12:00:00,32.5,56.0,Mumbai
2020-05-20 13:00:00,32.6,56.0,Mumbai
2020-05-20 14:00:00,32.5,59.0,Mumbai
2020-05-20 15:00:00,32.0,61.0,Mumbai
2020-05-20 16:00:00,31.4,64.0,Mumbai
2020-05-20 17:00:00,30.4,67.0,Mumbai
2020-05-20 18:00:00,29.6,71.0,Mumbai
2020-05-20 19:00:00,29.1,76.0,Mumbai
2020-05-20 20:00:00,28.9,78.0,Mumbai
2020-05-20 21:00:00,28.7,79.0,Mumbai
2020-05-20 22:00:00,28.6,79.0,Mumbai
2020-05-20 23:00:00,28.5,79.0,Mumbai
2020-05-21 00:00:00,28.2,81.0,Mumbai
2020-05-21 01:00:00,28.2,80.0,Mumbai
2020-05-21 02:00:00,28.2,80.0,Mumbai
2020-05-21 03:00:00,28.0,81.0,Mumbai
2020-05-21 04:00:00,27.8,82.0,Mumbai
2020-05-21 05:00:00,28.0,81.0,Mumbai
2020-05-21 06:00:00,28.3,79.0,Mumbai
2020-05-21 07:00:00,29.4,71.0,Mumbai
2020-05-21 08:00:00,30.2,66.0,Mumbai
2020-05-21 09:00:00,31.1,62.0,Mumbai
2020-05-21 10:00:00,31.9,60.0,Mumbai
2020-05-21 11:00:00,32.2,61.0,Mumbai
2020-05-21 12:00:00,32.6,58.0,Mumbai
2020-05-21 13:00:00,32.8,55.0,Mumbai
2020-05-21 14:00:00,32.5,57.0,Mumbai
2020-05-21 15:00:00,32.0,61.0,Mumbai
2020-05-21 16:00:00,31.3,65.0,Mumbai
2020-05-21 17:00:00,30.2,69.0,Mumbai
2020-05-21 18:00:00,29.3,74.0,Mumbai
2020-05-21 19:00:00,28.8,78.0,Mumbai
2020-05-21 20:00:00,28.6,79.0,Mumbai
2020-05-21 21:00:00,28.5,80.0,Mumbai
2020-05-21 22:00:00,28.4,81.0,Mumbai
2020-05-21 23:00:00,28.1,83.0,Mumbai
2020-05-22 00:00:00,28.0,83.0,Mumbai
2020-05-22 01:00:00,28.1,82.0,Mumbai
2020-05-22 02:00:00,28.2,80.0,Mumbai
2020-05-22 03:00:00,28.2,81.0,Mumbai
2020-05-22 04:00:00,28.0,83.0,Mumbai
2020-05-22 05:00:00,28.4,83.0,Mumbai
2020-05-22 06:00:00,28.8,80.0,Mumbai
2020-05-22 07:00:00,29.5,75.0,Mumbai
2020-05-22 08:00:00,30.4,70.0,Mumbai
2020-05-22 09:00:00,31.1,66.0,Mumbai
2020-05-22 10:00:00,31.8,63.0,Mumbai
2020-05-22 11:00:00,32.5,60.0,Mumbai
2020-05-22 12:00:00,32.7,59.0,Mumbai
2020-05-22 13:00:00,32.8,57.0,Mumbai
2020-05-22 14:00:00,32.5,58.0,Mumbai
2020-05-22 15:00:00,32.0,61.0,Mumbai
2020-05-22 16:00:00,31.5,64.0,Mumbai
2020-05-22 17:00:00,30.5,67.0,Mumbai
2020-05-22 18:00:00,29.6,73.0,Mumbai
2020-05-22 19:00:00,28.9,77.0,Mumbai
2020-05-22 20:00:00,28.5,80.0,Mumbai
2020-05-22 21:00:00,28.2,83.0,Mumbai
2020-05-22 22:00:00,27.5,88.0,Mumbai
2020-05-22 23:00:00,27.1,92.0,Mumbai
2020-05-23 00:00:00,26.8,94.0,Mumbai
2020-05-23 01:00:00,26.6,95.0,Mumbai
2020-05-23 02:00:00,26.4,96.0,Mumbai
2020-05-23 03:00:00,26.8,97.0,Mumbai
2020-05-23 04:00:00,26.3,99.0,Mumbai
2020-05-23 05:00:00,27.1,96.0,Mumbai
2020-05-23 06:00:00,27.1,96.0,Mumbai
2020-05-23 07:00:00,28.2,88.0,Mumbai
2020-05-23 08:00:00,29.6,79.0,Mumbai
2020-05-23 09:00:00,31.4,64.0,Mumbai
2020-05-23 10:00:00,32.8,55.0,Mumbai
2020-05-23 11:00:00,33.2,56.0,Mumbai
2020-05-23 12:00:00,32.9,57.0,Mumbai
2020-05-23 13:00:00,33.0,55.0,Mumbai
2020-05-23 14:00:00,32.7,56.0,Mumbai
2020-05-23 15:00:00,32.2,58.0,Mumbai
2020-05-23 16:00:00,31.5,63.0,Mumbai
2020-05-23 17:00:00,30.3,72.0,Mumbai
2020-05-23 18:00:00,29.5,77.0,Mumbai
2020-05-23 19:00:00,28.9,81.0,Mumbai
2020-05-23 20:00:00,28.9,83.0,Mumbai
2020-05-23 21:00:00,28.6,86.0,Mumbai
2020-05-23 22:00:00,28.6,87.0,Mumbai
2020-05-23 23:00:00,28.4,87.0,Mumbai
2020-05-24 00:00:00,28.4,87.0,Mumbai
2020-05-24 01:00:00,28.5,86.0,Mumbai
2020-05-24 02:00:00,28.4,86.0,Mumbai
2020-05-24 03:00:00,28.3,86.0,Mumbai
2020-05-24 04:00:00,28.1,87.0,Mumbai
2020-05-24 05:00:00,28.5,85.0,Mumbai
2020-05-24 06:00:00,28.9,81.0,Mumbai
2020-05-24 07:00:00,29.8,76.0,Mumbai
2020-05-24 08:00:00,30.7,71.0,Mumbai
2020-05-24 09:00:00,31.7,66.0,Mumbai
2020-05-24 10:00:00,32.4,63.0,Mumbai
2020-05-24 11:00:00,32.7,64.0,Mumbai
2020-05-24 12:00:00,32.8,62.0,Mumbai
2020-05-24 13:00:00,32.8,60.0,Mumbai
2020-05-24 14:00:00,32.6,60.0,Mumbai
2020-05-24 15:00:00,32.4,60.0,Mumbai
2020-05-24 16:00:00,32.0,61.0,Mumbai
2020-05-24 17:00:00,30.8,67.0,Mumbai
2020-05-24 18:00:00,29.7,75.0,Mumbai
2020-05-24 19:00:00,29.0,81.0,Mumbai
2020-05-24 20:00:00,28.9,83.0,Mumbai
2020-05-24 21:00:00,28.7,86.0,Mumbai
2020-05-24 22:00:00,28.5,88.0,Mumbai
2020-05-24 23:00:00,28.5,87.0,Mumbai
2020-05-25 00:00:00,28.6,84.0,Mumbai
2020-05-25 01:00:00,28.8,83.0,Mumbai
2020-05-25 02:00:00,28.5,85.0,Mumbai
2020-05-25 03:00:00,28.3,87.0,Mumbai
2020-05-25 04:00:00,28.1,89.0,Mumbai
2020-05-25 05:00:00,28.5,87.0,Mumbai
2020-05-25 06:00:00,28.7,86.0,Mumbai
2020-05-25 07:00:00,29.3,83.0,Mumbai
2020-05-25 08:00:00,30.6,74.0,Mumbai
2020-05-25 09:00:00,31.9,66.0,Mumbai
2020-05-25 10:00:00,32.4,64.0,Mumbai
2020-05-25 11:00:00,32.8,64.0,Mumbai
2020-05-25 12:00:00,32.9,62.0,Mumbai
2020-05-25 13:00:00,32.9,59.0,Mumbai
2020-05-25 14:00:00,32.6,60.0,Mumbai
2020-05-25 15:00:00,32.2,61.0,Mumbai
2020-05-25 16:00:00,31.8,64.0,Mumbai
2020-05-25 17:00:00,30.6,70.0,Mumbai
2020-05-25 18:00:00,29.7,75.0,Mumbai
2020-05-25 19:00:00,29.0,81.0,Mumbai
2020-05-25 20:00:00,28.9,83.0,Mumbai
2020-05-25 21:00:00,28.6,86.0,Mumbai
2020-05-25 22:00:00,28.5,87.0,Mumbai
2020-05-25 23:00:00,28.2,89.0,Mumbai
2020-05-26 00:00:00,28.2,89.0,Mumbai
2020-05-26 01:00:00,28.2,88.0,Mumbai
2020-05-26 02:00:00,28.1,88.0,Mumbai
2020-05-26 03:00:00,28.0,89.0,Mumbai
2020-05-26 04:00:00,28.0,89.0,Mumbai
2020-05-26 05:00:00,28.8,86.0,Mumbai
2020-05-26 06:00:00,29.0,84.0,Mumbai
2020-05-26 07:00:00,29.8,79.0,Mumbai
2020-05-26 08:00:00,30.8,73.0,Mumbai
2020-05-26 09:00:00,31.6,69.0,Mumbai
2020-05-26 10:00:00,32.1,65.0,Mumbai
2020-05-26 11:00:00,32.5,62.0,Mumbai
2020-05-26 12:00:00,32.8,60.0,Mumbai
2020-05-26 13:00:00,32.8,59.0,Mumbai
2020-05-26 14:00:00,32.6,61.0,Mumbai
2020-05-26 15:00:00,32.2,63.0,Mumbai
2020-05-26 16:00:00,31.7,64.0,Mumbai
2020-05-26 17:00:00,30.5,70.0,Mumbai
2020-05-26 18:00:00,29.6,76.0,Mumbai
2020-05-26 19:00:00,29.0,81.0,Mumbai
2020-05-26 20:00:00,28.9,82.0,Mumbai
2020-05-26 21:00:00,28.8,83.0,Mumbai
2020-05-26 22:00:00,28.6,84.0,Mumbai
2020-05-26 23:00:00,28.4,87.0,Mumbai
2020-05-27 00:00:00,28.2,88.0,Mumbai
2020-05-27 01:00:00,28.2,88.0,Mumbai
2020-05-27 02:00:00,28.1,87.0,Mumbai
2020-05-27 03:00:00,28.2,85.0,Mumbai
2020-05-27 04:00:00,28.3,84.0,Mumbai
2020-05-27 05:00:00,28.5,84.0,Mumbai
2020-05-27 06:00:00,28.8,82.0,Mumbai
2020-05-27 07:00:00,29.6,76.0,Mumbai
2020-05-27 08:00:00,30.5,72.0,Mumbai
2020-05-27 09:00:00,31.4,67.0,Mumbai
2020-05-27 10:00:00,32.0,64.0,Mumbai
2020-05-27 11:00:00,32.5,59.0,Mumbai
2020-05-27 12:00:00,33.0,56.0,Mumbai
2020-05-27 13:00:00,32.8,57.0,Mumbai
2020-05-27 14:00:00,32.5,59.0,Mumbai
2020-05-27 15:00:00,32.0,61.0,Mumbai
2020-05-27 16:00:00,31.5,64.0,Mumbai
2020-05-27 17:00:00,30.4,68.0,Mumbai
2020-05-27 18:00:00,29.6,75.0,Mumbai
2020-05-27 19:00:00,28.9,80.0,Mumbai
2020-05-27 20:00:00,28.8,80.0,Mumbai
2020-05-27 21:00:00,28.6,81.0,Mumbai
2020-05-27 22:00:00,28.5,84.0,Mumbai
2020-05-27 23:00:00,28.4,84.0,Mumbai
2020-05-28 00:00:00,28.4,84.0,Mumbai
2020-05-28 01:00:00,28.4,84.0,Mumbai
2020-05-28 02:00:00,28.5,82.0,Mumbai
2020-05-28 03:00:00,28.5,81.0,Mumbai
2020-05-28 04:00:00,28.6,79.0,Mumbai
2020-05-28 05:00:00,28.9,79.0,Mumbai
2020-05-28 06:00:00,29.1,77.0,Mumbai
2020-05-28 07:00:00,30.0,71.0,Mumbai
2020-05-28 08:00:00,30.8,66.0,Mumbai
2020-05-28 09:00:00,31.5,62.0,Mumbai
2020-05-28 10:00:00,32.2,59.0,Mumbai
2020-05-28 11:00:00,32.7,57.0,Mumbai
2020-05-28 12:00:00,32.8,55.0,Mumbai
2020-05-28 13:00:00,32.8,56.0,Mumbai
2020-05-28 14:00:00,32.8,58.0,Mumbai
2020-05-28 15:00:00,32.3,59.0,Mumbai
2020-05-28 16:00:00,31.9,62.0,Mumbai
2020-05-28 17:00:00,30.9,69.0,Mumbai
2020-05-28 18:00:00,30.1,72.0,Mumbai
2020-05-28 19:00:00,29.5,75.0,Mumbai
2020-05-28 20:00:00,29.5,75.0,Mumbai
2020-05-28 21:00:00,29.7,73.0,Mumbai
2020-05-28 22:00:00,29.7,73.0,Mumbai
2020-05-28 23:00:00,29.5,75.0,Mumbai
2020-05-29 00:00:00,29.1,78.0,Mumbai
2020-05-29 01:00:00,28.9,81.0,Mumbai
2020-05-29 02:00:00,28.7,82.0,Mumbai
2020-05-29 03:00:00,28.5,86.0,Mumbai
2020-05-29 04:00:00,28.5,86.0,Mumbai
2020-05-29 05:00:00,28.6,87.0,Mumbai
2020-05-29 06:00:00,29.0,85.0,Mumbai
2020-05-29 07:00:00,29.8,78.0,Mumbai
2020-05-29 08:00:00,30.5,75.0,Mumbai
2020-05-29 09:00:00,31.3,71.0,Mumbai
2020-05-29 10:00:00,32.5,58.0,Mumbai
2020-05-29 11:00:00,33.2,53.0,Mumbai
2020-05-29 12:00:00,33.5,50.0,Mumbai
2020-05-29 13:00:00,33.5,52.0,Mumbai
2020-05-29 14:00:00,33.2,55.0,Mumbai
2020-05-29 15:00:00,32.7,61.0,Mumbai
2020-05-29 16:00:00,32.2,64.0,Mumbai
2020-05-29 17:00:00,31.0,68.0,Mumbai
2020-05-29 18:00:00,30.4,71.0,Mumbai
2020-05-29 19:00:00,29.6,77.0,Mumbai
2020-05-29 20:00:00,29.6,77.0,Mumbai
2020-05-29 21:00:00,29.6,78.0,Mumbai
2020-05-29 22:00:00,29.5,80.0,Mumbai
2020-05-29 23:00:00,29.0,83.0,Mumbai
2020-05-30 00:00:00,28.9,84.0,Mumbai
2020-05-30 01:00:00,28.7,85.0,Mumbai
2020-05-30 02:00:00,28.5,86.0,Mumbai
2020-05-30 03:00:00,28.3,87.0,Mumbai
2020-05-30 04:00:00,27.9,89.0,Mumbai
2020-05-30 05:00:00,27.5,90.0,Mumbai
2020-05-30 06:00:00,28.0,88.0,Mumbai
2020-05-30 07:00:00,29.0,82.0,Mumbai
2020-05-30 08:00:00,30.3,74.0,Mumbai
2020-05-30 09:00:00,31.8,64.0,Mumbai
2020-05-30 10:00:00,32.9,59.0,Mumbai
2020-05-30 11:00:00,33.3,58.0,Mumbai
2020-05-30 12:00:00,33.5,58.0,Mumbai
2020-05-30 13:00:00,33.5,58.0,Mumbai
2020-05-30 14:00:00,33.2,59.0,Mumbai
2020-05-30 15:00:00,32.8,61.0,Mumbai
2020-05-30 16:00:00,32.2,65.0,Mumbai
2020-05-30 17:00:00,31.2,67.0,Mumbai
2020-05-30 18:00:00,30.4,73.0,Mumbai
2020-05-30 19:00:00,29.5,79.0,Mumbai
2020-05-30 20:00:00,29.3,82.0,Mumbai
2020-05-30 21:00:00,29.0,83.0,Mumbai
2020-05-30 22:00:00,28.9,84.0,Mumbai
2020-05-30 23:00:00,28.7,85.0,Mumbai
2020-05-31 00:00:00,28.6,85.0,Mumbai
